Date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA200,RSI,MACD,MACD_Signal,ROC,ATR,BB_Width,Vol_MA,Vol_Ratio,Return_1D,Return_5D,Return_10D,Target
2016-02-22,203.63,208.85,203.63,207.56,12770834,-0.0036,-0.0277,-0.0457,43.0261,-0.0197,-0.0201,0.1303,0.0325,0.1466,16618770.55,0.7685,0.019,0.0165,0.0013,0
2016-02-23,207.73,208.61,203.34,204.83,18989787,-0.0152,-0.039,-0.0577,40.7288,-0.0189,-0.0201,-0.8183,0.0328,0.1457,16913281.7,1.1228,-0.0132,0.0205,-0.0082,1
2016-02-24,203.8,206.75,203.18,205.47,15186204,-0.011,-0.0346,-0.0542,41.5172,-0.0175,-0.0195,-1.0403,0.0313,0.1423,16810040.5,0.9034,0.0031,0.0,-0.0104,0
2016-02-25,205.81,206.32,202.93,203.63,24826958,-0.018,-0.0416,-0.0621,39.8751,-0.0171,-0.0192,2.1162,0.0312,0.1351,16897656.75,1.4693,-0.009,0.0042,0.0212,1
2016-02-26,205.55,206.79,203.67,204.98,8349402,-0.0104,-0.0339,-0.0554,41.6971,-0.0159,-0.0184,4.833,0.0301,0.1126,16356268.7,0.5105,0.0066,0.0064,0.0483,1
2016-02-29,205.18,214.52,201.67,208.49,31032353,0.0059,-0.0167,-0.0388,46.2573,-0.0132,-0.0171,2.1009,0.0326,0.0856,17411945.9,1.7822,0.0171,0.0045,0.021,1
2016-03-01,208.07,212.46,208.06,211.65,16453192,0.0191,-0.0018,-0.024,50.0454,-0.0098,-0.0155,5.4507,0.0318,0.0761,17496041.55,0.9404,0.0152,0.0333,0.0545,1
2016-03-02,214.16,216.93,212.94,216.01,20105967,0.0362,0.0181,-0.0039,54.7814,-0.0055,-0.0132,5.1348,0.0293,0.0828,17716766.0,1.1349,0.0206,0.0513,0.0513,1
2016-03-03,217.84,219.57,215.15,218.46,15880459,0.0432,0.0284,0.0073,57.2349,-0.0012,-0.0107,7.7378,0.0272,0.0958,17600599.75,0.9023,0.0113,0.0728,0.0774,0
2016-03-04,218.71,218.92,216.44,217.07,8987660,0.0329,0.021,0.0009,55.3984,0.0016,-0.0083,6.574,0.025,0.1057,17000062.55,0.5287,-0.0064,0.059,0.0657,1
2016-03-08,217.3,222.35,217.3,221.51,13222993,0.0487,0.0402,0.0212,59.8321,0.0053,-0.0054,6.7209,0.024,0.1199,17057306.7,0.7752,0.0205,0.0624,0.0672,1
2016-03-09,220.0,225.16,219.7,224.68,11854901,0.0573,0.0528,0.0354,62.6843,0.0092,-0.0025,9.691,0.0226,0.1369,16669877.05,0.7112,0.0143,0.0616,0.0969,0
2016-03-10,224.76,225.59,217.63,218.22,20706353,0.0242,0.0216,0.0056,54.2331,0.0101,-0.0,6.2053,0.0236,0.1468,16861027.2,1.2281,-0.0288,0.0102,0.0621,1
2016-03-11,218.9,222.06,217.97,218.81,15319044,0.0244,0.0234,0.0082,54.8321,0.0108,0.0022,7.4547,0.0238,0.1462,16771237.75,0.9134,0.0027,0.0016,0.0745,1
2016-03-14,219.81,221.38,218.48,219.95,11880095,0.0268,0.0276,0.0133,56.0295,0.0115,0.004,7.3032,0.0229,0.1378,15899269.6,0.7472,0.0052,0.0133,0.073,1
2016-03-15,220.86,221.69,218.94,220.11,10487788,0.0249,0.0272,0.0139,56.2049,0.0121,0.0056,5.5734,0.0221,0.1394,15459482.85,0.6784,0.0007,-0.0063,0.0557,1
2016-03-16,220.22,221.25,216.86,220.38,11064129,0.0236,0.0273,0.015,56.5203,0.0125,0.007,4.1247,0.0223,0.1351,15361446.5,0.7203,0.0012,-0.0191,0.0412,1
2016-03-17,224.0,226.16,220.73,221.6,16832997,0.0264,0.0316,0.0204,57.9922,0.013,0.0082,2.5878,0.0229,0.1352,15430985.3,1.0909,0.0055,0.0155,0.0259,1
2016-03-18,222.1,224.69,221.54,224.05,14030979,0.034,0.0413,0.0314,60.8578,0.014,0.0093,2.5588,0.0227,0.1321,15410879.9,0.9105,0.0111,0.0239,0.0256,1
2016-03-21,224.21,227.17,223.08,226.25,12708074,0.0398,0.0494,0.0411,63.2802,0.0155,0.0104,4.2291,0.0197,0.1304,15534508.45,0.8181,0.0098,0.0286,0.0423,1
2016-03-22,226.19,229.51,225.89,228.55,15333442,0.0453,0.0576,0.0511,65.672,0.0171,0.0117,3.1782,0.0193,0.1338,15662638.85,0.979,0.0102,0.0383,0.0318,0
2016-03-23,228.34,228.34,223.0,224.48,16806372,0.0241,0.0372,0.0321,58.4202,0.0172,0.013,-0.089,0.0197,0.1299,15553468.1,1.0806,-0.0178,0.0186,-0.0009,0
2016-03-28,224.66,225.03,221.53,222.56,18070240,0.0139,0.0272,0.023,55.317,0.0164,0.0137,1.9888,0.0196,0.1215,15697669.9,1.1511,-0.0086,0.0043,0.0199,1
2016-03-29,223.31,227.28,222.52,226.02,15871250,0.0267,0.0414,0.0385,59.4928,0.0164,0.0141,3.2951,0.02,0.1055,15249884.5,1.0407,0.0155,0.0088,0.033,1
2016-03-30,227.43,229.4,227.43,228.38,14453294,0.0338,0.0501,0.0488,62.0949,0.017,0.0146,3.8327,0.0192,0.0905,15555079.1,0.9292,0.0104,0.0094,0.0383,0
2016-03-31,227.06,230.33,225.25,227.97,30833349,0.0288,0.0462,0.0465,61.3575,0.0173,0.0151,3.5709,0.0191,0.0791,15545128.9,1.9835,-0.0018,-0.0025,0.0357,0
2016-04-01,226.64,228.21,223.57,225.63,12381116,0.0165,0.034,0.0354,57.1836,0.0167,0.0156,2.3822,0.0183,0.0689,15341525.1,0.807,-0.0103,0.0051,0.0238,1
2016-04-04,226.84,227.32,223.63,225.76,8632568,0.0154,0.0332,0.0356,57.3571,0.016,0.0157,1.8773,0.0181,0.0642,14767855.15,0.5846,0.0006,0.0144,0.0188,0
2016-04-05,224.95,227.36,222.96,223.99,10259495,0.0067,0.0241,0.0272,54.1394,0.0147,0.0156,-0.0268,0.0187,0.0619,14486806.95,0.7082,-0.0078,-0.009,-0.0003,1
2016-04-06,225.12,226.12,223.04,225.48,6990781,0.0121,0.0297,0.0337,56.3589,0.0139,0.0151,-0.3403,0.0187,0.0562,14386963.0,0.4859,0.0067,-0.0127,-0.0034,1
2016-04-07,225.73,228.58,222.94,226.24,8789163,0.014,0.0318,0.0368,57.489,0.0133,0.0147,-1.0107,0.0191,0.0561,14165271.5,0.6205,0.0034,-0.0076,-0.0101,0
2016-04-08,225.95,229.99,224.92,226.04,13411752,0.0119,0.0297,0.0355,57.0702,0.0128,0.0144,0.6949,0.0188,0.0567,14243114.05,0.9416,-0.0009,0.0018,0.0069,1
2016-04-11,226.19,228.04,225.31,226.91,10308361,0.0143,0.0323,0.0391,58.487,0.0124,0.0139,1.9545,0.0186,0.0521,13723214.45,0.7512,0.0038,0.0051,0.0195,1
2016-04-12,226.91,230.65,226.41,228.45,11164859,0.0191,0.0377,0.0456,60.9442,0.0125,0.0136,1.0751,0.0186,0.0484,13515505.2,0.8261,0.0068,0.0199,0.0108,1
2016-04-13,229.58,233.36,229.58,232.52,16038542,0.0336,0.0538,0.0636,66.575,0.0137,0.0134,1.8128,0.0186,0.0514,13723427.55,1.1687,0.0178,0.0312,0.0181,0
2016-04-18,232.47,232.69,230.2,232.24,19065716,0.0292,0.0504,0.0616,65.8714,0.0145,0.0136,1.8731,0.0177,0.0526,14152323.95,1.3472,-0.0012,0.0265,0.0187,0
2016-04-20,233.21,233.21,225.92,226.25,21687934,0.0024,0.0224,0.0339,52.9731,0.0133,0.0139,0.2748,0.0194,0.0483,14683514.2,1.477,-0.0258,0.0009,0.0027,1
2016-04-21,227.15,229.46,225.75,227.09,11380697,0.0055,0.0251,0.0374,54.3238,0.0121,0.0135,0.5891,0.019,0.0437,14410899.2,0.7897,0.0037,0.0008,0.0059,0
2016-04-22,226.62,228.48,224.51,226.61,11705087,0.0031,0.022,0.0348,53.3803,0.011,0.013,1.1697,0.0192,0.0424,14294604.6,0.8188,-0.0021,-0.0081,0.0117,0
2016-04-25,227.81,227.81,220.8,221.8,61157544,-0.0165,0.0003,0.0127,44.9545,0.0084,0.0123,-1.6321,0.0202,0.0479,16717078.1,3.6584,-0.0212,-0.0461,-0.0163,1
2016-04-26,221.47,223.33,219.75,221.81,26429236,-0.0149,0.0004,0.0126,44.9739,0.0061,0.0111,-1.9581,0.0199,0.0509,17271867.8,1.5302,0.0,-0.0449,-0.0196,1
2016-04-27,222.02,223.78,221.6,222.35,14502641,-0.0114,0.0027,0.0149,46.0816,0.0044,0.0097,-1.6325,0.0194,0.0528,17156681.25,0.8453,0.0024,-0.0172,-0.0163,0
2016-04-28,221.17,222.3,216.14,217.4,61949033,-0.0303,-0.0189,-0.0076,38.4421,0.0013,0.0082,-4.1911,0.0204,0.0635,19350620.9,3.2014,-0.0223,-0.0427,-0.0419,0
2016-04-29,216.69,217.8,213.5,214.34,23479680,-0.0399,-0.0315,-0.0213,34.621,-0.0023,0.0062,-6.1764,0.0211,0.0806,19731042.4,1.19,-0.0141,-0.0541,-0.0618,1
2016-05-02,213.53,216.46,213.32,215.27,10620873,-0.0325,-0.0262,-0.0169,36.681,-0.0048,0.004,-7.4187,0.0202,0.0893,19539421.35,0.5436,0.0043,-0.0294,-0.0742,0
2016-05-03,215.5,217.01,212.17,212.84,17571826,-0.0394,-0.0358,-0.0277,33.6937,-0.0077,0.0017,-8.3534,0.0203,0.1018,18876345.2,0.9309,-0.0113,-0.0404,-0.0835,1
2016-05-04,212.46,214.56,212.23,213.34,13546285,-0.0337,-0.0323,-0.0252,34.869,-0.0097,-0.0006,-5.7061,0.0202,0.1105,18934603.65,0.7154,0.0023,-0.0405,-0.0571,0
2016-05-05,213.75,214.51,211.77,212.72,21665684,-0.0332,-0.0337,-0.0278,34.0627,-0.0114,-0.0028,-6.3279,0.0197,0.1188,19586259.45,1.1062,-0.0029,-0.0215,-0.0633,0
2016-05-06,212.23,213.05,210.92,211.34,14748329,-0.0358,-0.0385,-0.0338,32.2739,-0.0131,-0.0049,-6.7384,0.0189,0.1286,19810701.15,0.7445,-0.0065,-0.014,-0.0674,1
2016-05-09,212.66,215.06,212.18,214.43,15347096,-0.0197,-0.0235,-0.0194,39.8866,-0.013,-0.0064,-3.3228,0.019,0.1296,20228516.9,0.7587,0.0146,-0.0039,-0.0332,0
2016-05-10,214.43,214.78,213.32,214.31,7248302,-0.0184,-0.0231,-0.0198,39.6999,-0.0129,-0.0077,-3.3813,0.0171,0.1312,20151473.85,0.3597,-0.0006,0.0069,-0.0338,0
2016-05-11,211.96,213.92,211.57,212.75,12339923,-0.0231,-0.0291,-0.0267,37.2592,-0.0133,-0.0089,-4.3175,0.0169,0.1344,20097882.4,0.614,-0.0073,-0.0028,-0.0432,1
2016-05-12,212.88,216.85,212.67,216.54,12786216,-0.0052,-0.0113,-0.0092,45.9528,-0.0118,-0.0093,-0.3956,0.0167,0.1295,20221775.15,0.6323,0.0178,0.018,-0.004,0
2016-05-13,215.7,216.05,212.66,213.35,14648291,-0.018,-0.0249,-0.0236,40.8252,-0.0121,-0.01,-0.4619,0.0159,0.1281,20395946.75,0.7182,-0.0147,0.0095,-0.0046,0
2016-05-16,213.1,214.3,211.81,212.87,9327335,-0.0183,-0.0261,-0.0255,40.1001,-0.0122,-0.0104,-1.1149,0.0155,0.1158,20060386.4,0.465,-0.0022,-0.0073,-0.0111,0
2016-05-17,213.81,214.43,210.78,211.39,12157600,-0.0228,-0.0316,-0.032,37.867,-0.0127,-0.011,-0.6813,0.0162,0.1008,19714980.6,0.6167,-0.007,-0.0136,-0.0068,1
2016-05-18,210.68,212.12,210.28,211.69,8228838,-0.0194,-0.0291,-0.0303,38.6132,-0.0128,-0.0113,-0.7734,0.0147,0.094,19042025.8,0.4321,0.0014,-0.005,-0.0077,0
2016-05-19,211.94,211.99,206.25,207.47,9134784,-0.0354,-0.0466,-0.0492,32.6692,-0.0147,-0.0122,-2.468,0.0155,0.0894,18929730.15,0.4826,-0.0199,-0.0419,-0.0247,0
2016-05-20,207.65,208.19,203.14,203.76,18544619,-0.0479,-0.0613,-0.0656,28.5135,-0.0175,-0.0134,-3.5866,0.0164,0.0883,19271706.75,0.9623,-0.0179,-0.0449,-0.0359,0
2016-05-23,204.45,205.18,201.9,202.85,18365734,-0.0474,-0.0631,-0.0691,27.5865,-0.0197,-0.0147,-5.4004,0.0159,0.0942,17132116.25,1.072,-0.0045,-0.0471,-0.054,1
2016-05-24,202.42,205.9,202.42,205.13,12283217,-0.0333,-0.0506,-0.0581,33.4262,-0.02,-0.0156,-4.2835,0.0162,0.0905,16424815.3,0.7478,0.0112,-0.0296,-0.0428,1
2016-05-25,207.18,207.82,205.28,207.47,9240115,-0.0202,-0.0383,-0.0469,38.8744,-0.0191,-0.0162,-2.4818,0.016,0.0792,16161689.0,0.5717,0.0114,-0.0199,-0.0248,0
2016-05-26,207.21,207.73,205.92,206.52,14190024,-0.0224,-0.0411,-0.0508,37.5315,-0.0188,-0.0168,-4.6273,0.0159,0.0777,13773738.55,1.0302,-0.0046,-0.0046,-0.0463,1
2016-05-27,207.0,213.08,206.94,212.6,13401594,0.0058,-0.0124,-0.0226,49.5445,-0.0155,-0.0161,-0.3515,0.0164,0.0744,13269834.25,1.0099,0.0294,0.0434,-0.0035,0
2016-05-30,212.97,214.08,210.48,211.29,9633652,-0.0004,-0.0177,-0.0284,47.4282,-0.0137,-0.0157,-0.7422,0.0172,0.0724,13220473.2,0.7287,-0.0062,0.0416,-0.0074,0
2016-05-31,211.35,212.23,208.63,208.92,23332727,-0.0105,-0.0277,-0.0389,43.7843,-0.0131,-0.0153,-1.1685,0.0177,0.0729,13508518.25,1.7273,-0.0112,0.0185,-0.0117,0
2016-06-01,208.94,210.72,207.6,207.99,9042808,-0.0135,-0.0308,-0.0428,42.4075,-0.0128,-0.0149,-1.7478,0.0174,0.0729,13283344.4,0.6808,-0.0045,0.0025,-0.0175,1
2016-06-02,208.19,208.77,206.14,208.57,10253825,-0.0097,-0.027,-0.0397,43.5987,-0.0121,-0.0143,0.5302,0.017,0.0721,12712751.45,0.8066,0.0028,0.0099,0.0053,1
2016-06-03,209.39,210.02,208.49,209.31,8643295,-0.0056,-0.0226,-0.0359,45.1573,-0.0111,-0.0136,2.7238,0.0166,0.0717,12407499.75,0.6966,0.0035,-0.0155,0.0272,0
2016-06-06,209.61,210.04,207.77,208.26,8672842,-0.0096,-0.0265,-0.0404,43.3277,-0.0107,-0.0131,2.667,0.0162,0.0695,12073787.05,0.7183,-0.005,-0.0143,0.0267,1
2016-06-07,208.79,209.6,207.56,208.31,18954268,-0.0085,-0.0253,-0.0398,43.4452,-0.0102,-0.0125,1.5502,0.0163,0.0664,12659085.35,1.4973,0.0002,-0.0029,0.0155,0
2016-06-08,208.95,208.95,207.02,208.1,12135516,-0.0086,-0.0252,-0.0404,43.0415,-0.0098,-0.012,0.3037,0.015,0.0648,12648865.0,0.9594,-0.001,0.0005,0.003,1
2016-06-09,209.39,212.98,208.56,211.82,15643495,0.0083,-0.0075,-0.023,51.6171,-0.0078,-0.011,2.5663,0.0146,0.056,12791728.95,1.2229,0.0179,0.0156,0.0257,1
2016-06-10,212.44,214.71,211.2,213.03,16316760,0.0127,-0.0018,-0.0172,54.041,-0.0057,-0.0099,0.2023,0.0146,0.0552,12875152.4,1.2673,0.0057,0.0178,0.002,1
2016-06-13,211.55,214.51,210.06,213.99,10214469,0.0156,0.0026,-0.0127,55.9275,-0.0037,-0.0086,1.2779,0.0149,0.0566,12919509.1,0.7906,0.0045,0.0275,0.0128,0
2016-06-14,213.96,214.93,211.42,212.93,10923848,0.0095,-0.0022,-0.0174,53.3247,-0.0026,-0.0074,1.9194,0.0152,0.0585,12857821.5,0.8496,-0.005,0.0222,0.0192,1
2016-06-15,213.75,215.17,212.39,214.76,11129082,0.0164,0.0061,-0.0089,57.0416,-0.0009,-0.0061,3.255,0.0154,0.0619,13002833.7,0.8559,0.0086,0.032,0.0325,0
2016-06-16,213.97,214.55,210.93,212.95,9372207,0.0071,-0.0023,-0.017,52.5816,-0.0003,-0.005,2.1,0.0147,0.0639,13014704.85,0.7201,-0.0084,0.0053,0.021,0
2016-06-17,213.1,213.46,211.59,212.64,10534878,0.0051,-0.0036,-0.0183,51.834,0.0001,-0.004,1.5909,0.0141,0.0601,12614217.8,0.8352,-0.0015,-0.0018,0.0159,1
2016-06-20,212.04,216.5,211.14,215.98,10758608,0.0189,0.0116,-0.0028,58.6543,0.0016,-0.0028,3.7069,0.0145,0.0559,12233861.5,0.8794,0.0157,0.0093,0.0371,0
2016-06-21,216.83,216.84,213.69,215.3,13933068,0.0141,0.008,-0.0059,56.8881,0.0025,-0.0017,3.3556,0.0145,0.0542,12316354.05,1.1313,-0.0031,0.0111,0.0336,0
2016-06-22,214.84,215.04,213.12,213.86,12788710,0.0067,0.0013,-0.0125,53.2326,0.0027,-0.0009,2.7679,0.0145,0.0534,12493783.8,1.0236,-0.0067,-0.0042,0.0277,0
2016-06-23,213.74,214.19,211.57,213.85,9837526,0.006,0.0012,-0.0124,53.2071,0.0028,-0.0001,0.9584,0.0148,0.0499,12276158.9,0.8014,-0.0,0.0042,0.0096,0
2016-06-24,210.46,210.46,203.59,207.53,24985097,-0.0215,-0.0273,-0.0412,40.0983,0.0005,0.0,-2.5818,0.018,0.0543,12855334.05,1.9436,-0.0296,-0.024,-0.0258,1
2016-06-27,205.14,209.04,205.14,208.44,9163399,-0.0156,-0.0222,-0.0366,42.3025,-0.001,-0.0002,-2.5936,0.0186,0.0556,12831821.4,0.7141,0.0044,-0.0349,-0.0259,1
2016-06-28,208.61,209.73,208.3,208.91,7604977,-0.0122,-0.0192,-0.0341,43.4598,-0.002,-0.0006,-1.8879,0.0184,0.0555,12045433.9,0.6314,0.0023,-0.0297,-0.0189,1
2016-06-29,209.83,211.34,209.39,210.9,7523987,-0.0025,-0.0095,-0.0247,48.1973,-0.002,-0.0008,-1.7974,0.0174,0.053,11969492.85,0.6286,0.0095,-0.0138,-0.018,1
2016-06-30,212.01,213.21,210.93,211.39,12758283,-0.0001,-0.0069,-0.0222,49.3233,-0.0018,-0.001,-0.7326,0.0169,0.0512,12094715.75,1.0549,0.0023,-0.0115,-0.0073,1
2016-07-01,212.17,213.05,211.57,212.32,6610193,0.0038,-0.0024,-0.0177,51.479,-0.0012,-0.0011,-0.1505,0.0159,0.05,11993060.65,0.5512,0.0044,0.0231,-0.0015,1
2016-07-04,212.77,216.72,212.77,215.21,7803505,0.0158,0.0107,-0.0043,57.5254,0.0003,-0.0008,-0.3565,0.016,0.0488,11949593.8,0.653,0.0136,0.0325,-0.0036,1
2016-07-05,215.08,218.75,213.82,216.61,11359882,0.0202,0.0166,0.0022,60.1182,0.002,-0.0002,0.6085,0.0166,0.049,11569874.5,0.9819,0.0065,0.0369,0.0061,0
2016-07-07,216.48,218.22,215.09,215.48,12029091,0.0135,0.0108,-0.003,57.089,0.0029,0.0004,0.7575,0.0165,0.0467,11564553.25,1.0402,-0.0052,0.0217,0.0076,0
2016-07-08,215.28,215.72,212.96,213.4,7140617,0.0033,0.001,-0.0125,51.9047,0.0028,0.0009,-0.2104,0.0169,0.0469,11139409.35,0.641,-0.0097,0.0095,-0.0021,1
2016-07-11,216.15,217.01,214.95,216.48,8266601,0.0161,0.0149,0.0017,57.9886,0.0037,0.0014,4.3126,0.0161,0.0485,10736901.4,0.7699,0.0144,0.0196,0.0431,1
2016-07-12,217.08,219.21,216.15,218.86,9767494,0.0246,0.025,0.0126,61.9897,0.0053,0.0022,4.999,0.0159,0.0533,10714552.65,0.9116,0.011,0.017,0.05,1
2016-07-13,219.25,221.76,219.02,220.02,14915296,0.0271,0.0292,0.0178,63.7994,0.0069,0.0031,5.3181,0.016,0.0594,10914125.05,1.3666,0.0053,0.0157,0.0532,0
2016-07-14,219.88,221.19,217.73,219.18,10758372,0.0209,0.0242,0.0137,61.5154,0.0078,0.0041,3.926,0.0164,0.0635,10895589.55,0.9874,-0.0038,0.0172,0.0393,1
2016-07-15,220.08,222.7,218.88,220.78,13992989,0.0256,0.0304,0.0209,64.1482,0.0089,0.005,4.442,0.0142,0.0686,11126628.65,1.2576,0.0073,0.0346,0.0444,0
2016-07-18,224.22,226.57,218.5,219.48,32106850,0.0177,0.0234,0.0148,60.5252,0.0093,0.0059,3.3723,0.0156,0.0716,12205227.25,2.6306,-0.0059,0.0139,0.0337,1
2016-07-19,219.42,223.12,217.09,222.0,16649300,0.0265,0.0337,0.0262,64.6885,0.0103,0.0067,3.1551,0.0169,0.0766,12499761.85,1.332,0.0115,0.0143,0.0316,1
2016-07-20,222.47,224.29,221.72,223.13,12265316,0.0286,0.0374,0.0311,66.3998,0.0114,0.0076,3.01,0.0169,0.0829,12416374.25,0.9878,0.0051,0.0141,0.0301,0
2016-07-21,223.35,223.57,219.21,219.5,6711097,0.0107,0.0197,0.0141,56.8659,0.011,0.0084,1.8656,0.0178,0.0856,12112493.6,0.5541,-0.0163,0.0015,0.0187,1
2016-07-22,219.42,222.0,219.23,221.35,6899519,0.0174,0.0271,0.0225,60.0168,0.011,0.0089,3.7254,0.018,0.0875,11965593.25,0.5766,0.0084,0.0026,0.0373,1
2016-07-25,221.17,223.3,219.72,223.08,8241568,0.0229,0.0337,0.0301,62.7566,0.0115,0.0094,3.0488,0.0176,0.0833,11128416.8,0.7406,0.0078,0.0164,0.0305,1
2016-07-26,223.13,225.71,221.43,223.36,10516399,0.0218,0.0336,0.0311,63.1962,0.0119,0.0099,2.0561,0.0174,0.0792,11196066.8,0.9393,0.0013,0.0061,0.0206,0
2016-07-27,223.14,223.79,220.07,220.97,11030767,0.0098,0.0217,0.0199,57.0108,0.0114,0.0103,0.4318,0.0178,0.072,11367356.3,0.9704,-0.0107,-0.0097,0.0043,1
2016-07-28,221.38,224.77,220.96,223.86,15610838,0.0208,0.0336,0.0329,61.8706,0.0116,0.0104,2.1352,0.0179,0.0676,11771698.85,1.3261,0.0131,0.0199,0.0214,0
2016-07-29,223.35,223.55,220.73,221.37,9629597,0.0085,0.0212,0.0212,55.9969,0.0111,0.0106,0.2672,0.0179,0.0612,11615264.55,0.829,-0.0111,0.0001,0.0027,0
2016-08-01,222.04,222.54,219.22,220.19,7978251,0.0029,0.0151,0.0156,53.4092,0.01,0.0106,0.3235,0.0181,0.0538,11683667.45,0.6829,-0.0053,-0.013,0.0032,1
2016-08-02,219.86,222.48,219.49,220.91,7710138,0.0055,0.0177,0.0187,54.7823,0.0092,0.0103,-0.491,0.0181,0.0502,11678999.1,0.6602,0.0033,-0.011,-0.0049,0
2016-08-03,221.26,221.26,216.26,216.8,11872282,-0.0119,-0.0012,-0.0003,46.3797,0.0072,0.0098,-2.8369,0.0189,0.0509,11704619.1,1.0143,-0.0186,-0.0189,-0.0284,0
2016-08-04,217.9,218.12,214.49,216.59,10187608,-0.0117,-0.002,-0.0012,45.9916,0.0053,0.0089,-1.3257,0.0189,0.0494,11612544.95,0.8773,-0.001,-0.0325,-0.0133,1
2016-08-05,217.68,222.26,217.47,221.66,12109001,0.0104,0.0205,0.0219,55.6435,0.0055,0.0081,0.14,0.0177,0.0394,11860964.15,1.0209,0.0234,0.0013,0.0014,1
2016-08-08,222.46,225.53,222.18,224.5,13556347,0.021,0.0322,0.0347,59.9601,0.0066,0.0077,0.6365,0.0168,0.0382,12125451.45,1.118,0.0128,0.0196,0.0064,1
2016-08-09,224.0,225.64,222.7,224.81,13290768,0.0203,0.0322,0.0357,60.413,0.0076,0.0077,0.6492,0.0169,0.0402,12301615.15,1.0804,0.0014,0.0177,0.0065,0
2016-08-10,224.93,225.65,218.55,218.91,13471958,-0.0059,0.005,0.0085,49.0437,0.0063,0.0076,-0.9323,0.0182,0.0421,12229448.25,1.1016,-0.0262,0.0097,-0.0093,1
2016-08-11,218.54,223.1,218.03,221.19,14169454,0.004,0.0148,0.0188,52.7447,0.0059,0.0072,-1.1927,0.0188,0.0408,12400002.35,1.1427,0.0104,0.0212,-0.0119,1
