Date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA200,RSI,MACD,MACD_Signal,ROC,ATR,BB_Width,Vol_MA,Vol_Ratio,Return_1D,Return_5D,Return_10D,HL_Spread,Close_Position,RSI_Lag_1,RSI_Lag_2,Return_1D_Lag_1,Return_1D_Lag_2,MACD_Lag_1,MACD_Lag_2,Vol_Ratio_Lag_1,Vol_Ratio_Lag_2,Target
2024-10-11,91.0,92.25,89.66,90.2,34321755,-0.1079,-0.1363,-0.0814,46.8934,-0.059,-0.0438,-12.8418,0.061,0.3658,57490696.6,0.597,-0.0065,-0.0893,-0.1284,0.0287,0.2085,47.4296,52.1088,-0.0521,0.0039,-0.0551,-0.0479,0.8566,0.997,0
2024-10-14,90.0,90.5,87.15,87.46,36287243,-0.1238,-0.1572,-0.1084,44.384,-0.0655,-0.0492,-14.406,0.0616,0.3974,58399993.7,0.6214,-0.0304,-0.037,-0.1441,0.0383,0.0925,46.8934,47.4296,-0.0065,-0.0521,-0.059,-0.0551,0.597,0.8566,1
2024-10-15,88.79,91.87,88.65,89.51,56875452,-0.0943,-0.1327,-0.0867,46.6828,-0.065,-0.0515,-10.1486,0.0586,0.402,59885087.5,0.9497,0.0234,-0.0618,-0.1015,0.036,0.2671,44.384,46.8934,-0.0304,-0.0065,-0.0655,-0.059,0.6214,0.597,0
2024-10-16,90.0,90.39,88.62,89.17,20025845,-0.0893,-0.1314,-0.0893,46.3407,-0.0655,-0.0544,-13.1066,0.0553,0.3775,52716465.3,0.3799,-0.0038,-0.069,-0.1311,0.0198,0.3107,46.6828,44.384,0.0234,-0.0304,-0.065,-0.0655,0.9497,0.6214,0
2024-10-17,89.39,90.0,87.2,87.57,16578506,-0.0965,-0.142,-0.1047,44.6812,-0.0677,-0.0579,-11.7772,0.0553,0.3539,47611198.0,0.3482,-0.0179,-0.0355,-0.1178,0.032,0.1321,46.3407,46.6828,-0.0038,0.0234,-0.0655,-0.065,0.3799,0.9497,0
2024-10-18,85.75,88.0,85.02,86.95,25522239,-0.0941,-0.1431,-0.1101,44.0233,-0.0687,-0.0604,-12.2161,0.055,0.3415,45815255.0,0.5571,-0.0071,-0.036,-0.1222,0.0343,0.6477,44.6812,46.3407,-0.0179,-0.0038,-0.0677,-0.0655,0.3482,0.3799,0
2024-10-21,87.19,87.48,81.0,81.65,34971218,-0.137,-0.1891,-0.1629,38.7682,-0.078,-0.067,-10.0969,0.0602,0.3612,46230833.0,0.7564,-0.061,-0.0664,-0.101,0.0794,0.1003,44.0233,44.6812,-0.0071,-0.0179,-0.0687,-0.0677,0.5571,0.3482,0
2024-10-22,83.98,85.29,80.5,81.08,41665695,-0.1312,-0.1886,-0.1674,38.2396,-0.082,-0.0704,-15.0194,0.0611,0.3641,46801704.45,0.8903,-0.007,-0.0942,-0.1502,0.0591,0.1211,38.7682,44.0233,-0.061,-0.0071,-0.078,-0.0687,0.7564,0.5571,1
2024-10-23,81.2,83.0,79.15,81.76,33119468,-0.1135,-0.1759,-0.1591,39.303,-0.0824,-0.0724,-14.6377,0.0608,0.3651,45810480.95,0.723,0.0084,-0.0831,-0.1464,0.0471,0.6779,38.2396,38.7682,-0.007,-0.061,-0.082,-0.078,0.8903,0.7564,0
2024-10-24,81.81,82.1,79.77,80.0,17908438,-0.1214,-0.1875,-0.1757,37.5031,-0.0859,-0.0763,-11.8846,0.0601,0.3795,43968724.15,0.4073,-0.0215,-0.0864,-0.1188,0.0291,0.0987,39.303,38.2396,0.0084,-0.007,-0.0824,-0.082,0.723,0.8903,0
2024-10-25,80.05,80.49,76.73,77.29,22420692,-0.1388,-0.2083,-0.202,34.8562,-0.0921,-0.0816,-14.3126,0.056,0.3991,43532798.45,0.515,-0.0339,-0.1111,-0.1431,0.0486,0.1489,37.5031,39.303,-0.0215,0.0084,-0.0859,-0.0824,0.4073,0.723,1
2024-10-28,77.99,80.5,77.12,77.59,31800879,-0.1242,-0.1988,-0.1973,35.3997,-0.0928,-0.0836,-11.2852,0.0489,0.3967,43300201.35,0.7344,0.0039,-0.0497,-0.1129,0.0436,0.1391,34.8562,37.5031,-0.0339,-0.0215,-0.0921,-0.0859,0.515,0.4073,0
2024-10-29,77.7,78.5,74.84,76.32,29301711,-0.127,-0.2053,-0.2088,34.1025,-0.0955,-0.0871,-14.7358,0.0486,0.4085,42171307.1,0.6948,-0.0164,-0.0587,-0.1474,0.048,0.4044,35.3997,34.8562,0.0039,-0.0339,-0.0928,-0.0921,0.7344,0.515,1
2024-10-30,76.32,80.67,75.08,79.83,47417740,-0.0792,-0.1632,-0.171,40.5832,-0.0876,-0.0841,-10.4744,0.0463,0.3603,41480838.15,1.1431,0.046,-0.0236,-0.1047,0.07,0.8497,34.1025,35.3997,-0.0164,0.0039,-0.0955,-0.0928,0.6948,0.7344,1
2024-10-31,80.0,83.25,79.16,80.88,34098220,-0.0611,-0.1471,-0.1588,42.4079,-0.0816,-0.0827,-7.6396,0.047,0.3304,41786014.05,0.816,0.0132,0.011,-0.0764,0.0506,0.4205,40.5832,34.1025,0.046,-0.0164,-0.0876,-0.0955,1.1431,0.6948,1
2024-11-01,82.39,83.65,82.01,82.84,7901472,-0.0348,-0.1221,-0.1372,45.7565,-0.0731,-0.0793,-4.7269,0.0454,0.2874,39998757.75,0.1975,0.0242,0.0718,-0.0473,0.0198,0.5061,42.4079,40.5832,0.0132,0.046,-0.0816,-0.0876,0.816,1.1431,0
2024-11-04,84.45,84.8,79.61,80.84,30671468,-0.0529,-0.1385,-0.1567,43.0085,-0.0708,-0.0791,-0.992,0.0472,0.2904,37026933.75,0.8284,-0.0241,0.0419,-0.0099,0.0642,0.237,45.7565,42.4079,0.0242,0.0132,-0.0731,-0.0816,0.1975,0.816,0
2024-11-05,80.04,80.29,73.84,74.18,89679787,-0.1199,-0.2029,-0.2244,35.387,-0.0799,-0.085,-8.5101,0.0565,0.3094,35843276.95,2.502,-0.0824,-0.028,-0.0851,0.087,0.0527,43.0085,45.7565,-0.0241,0.0242,-0.0708,-0.0731,0.8284,0.1975,1
2024-11-06,75.41,75.43,73.5,74.4,51882572,-0.1074,-0.1942,-0.2204,35.7917,-0.0807,-0.0839,-9.002,0.0555,0.2861,35583703.7,1.458,0.003,-0.068,-0.09,0.0259,0.4663,35.387,43.0085,-0.0824,-0.0241,-0.0799,-0.0708,2.502,0.8284,1
2024-11-07,75.0,78.25,74.07,74.56,55664096,-0.0964,-0.1863,-0.217,36.1052,-0.0802,-0.083,-6.8,0.0565,0.2806,35905724.8,1.5503,0.0022,-0.0781,-0.068,0.0561,0.1172,35.7917,35.387,0.003,-0.0824,-0.0807,-0.0799,1.458,2.502,0
2024-11-08,74.92,74.99,72.6,72.72,30134626,-0.1086,-0.1999,-0.2345,34.0465,-0.0831,-0.0847,-5.9128,0.0539,0.2858,35696368.35,0.8442,-0.0247,-0.1222,-0.0591,0.0329,0.0502,36.1052,35.7917,0.0022,0.003,-0.0802,-0.0807,1.5503,1.458,1
2024-11-11,72.72,77.6,70.55,74.33,98999523,-0.0811,-0.1763,-0.2159,37.4095,-0.0793,-0.0822,-4.2016,0.0549,0.2768,38831982.35,2.5494,0.0221,-0.0805,-0.042,0.0948,0.5362,34.0465,36.1052,-0.0247,0.0022,-0.0831,-0.0802,0.8442,1.5503,0
2024-11-12,75.2,76.65,73.71,74.29,36932621,-0.0744,-0.171,-0.2146,37.3586,-0.0769,-0.0811,-2.6599,0.0541,0.2587,37834840.8,0.9762,-0.0005,0.0015,-0.0266,0.0396,0.1973,37.4095,34.0465,0.0221,-0.0247,-0.0793,-0.0831,2.5494,0.8442,0
2024-11-13,73.8,74.19,70.55,70.95,29804499,-0.1061,-0.2018,-0.2481,33.2811,-0.0813,-0.0842,-11.1236,0.0581,0.2582,38323773.5,0.7777,-0.045,-0.0464,-0.1112,0.0513,0.1099,37.3586,37.4095,-0.0005,0.0221,-0.0769,-0.0793,0.9762,2.5494,0
2024-11-14,71.04,71.88,69.54,70.12,34166367,-0.1067,-0.2045,-0.255,32.3366,-0.083,-0.0848,-13.3037,0.0573,0.2521,39203166.55,0.8715,-0.0117,-0.0595,-0.133,0.0334,0.2479,33.2811,37.3586,-0.045,-0.0005,-0.0813,-0.0769,0.7777,0.9762,0
2024-11-18,70.0,70.9,68.1,68.93,38573962,-0.1115,-0.2113,-0.2657,30.9791,-0.0854,-0.0861,-16.7914,0.0577,0.2468,39855752.7,0.9678,-0.017,-0.0521,-0.1679,0.0406,0.2964,32.3366,33.2811,-0.0117,-0.045,-0.083,-0.0813,0.8715,0.7777,1
2024-11-19,68.99,71.18,68.99,69.32,22429780,-0.0973,-0.2003,-0.2596,31.9868,-0.0842,-0.0853,-14.2504,0.0559,0.2535,39228680.8,0.5718,0.0057,-0.0674,-0.1425,0.0316,0.1507,30.9791,32.3366,-0.017,-0.0117,-0.0854,-0.083,0.9678,0.8715,0
2024-11-21,69.5,69.7,66.86,67.21,29121532,-0.1143,-0.2178,-0.2801,29.4791,-0.0878,-0.088,-9.3961,0.0547,0.2771,38601472.65,0.7544,-0.0304,-0.0953,-0.094,0.0423,0.1232,31.9868,30.9791,0.0057,-0.017,-0.0842,-0.0854,0.5718,0.9678,1
2024-11-22,67.21,69.74,66.66,69.14,28730513,-0.0811,-0.1891,-0.2575,34.5347,-0.0829,-0.085,-7.0699,0.0522,0.2664,38382024.9,0.7485,0.0287,-0.0255,-0.0707,0.0445,0.8052,29.4791,31.9868,-0.0304,0.0057,-0.0878,-0.0842,0.7544,0.5718,1
2024-11-25,70.55,72.3,69.3,69.58,21405109,-0.0685,-0.178,-0.2509,35.667,-0.079,-0.0834,-6.6792,0.0522,0.2629,38556858.45,0.5552,0.0064,-0.0077,-0.0668,0.0431,0.0933,34.5347,29.4791,0.0287,-0.0304,-0.0829,-0.0878,0.7485,0.7544,1
2024-11-26,69.58,74.8,69.58,73.42,57391461,-0.0155,-0.1281,-0.2079,44.6628,-0.0674,-0.0767,0.9626,0.0495,0.2463,40305396.9,1.4239,0.0552,0.0651,0.0096,0.0711,0.7356,35.667,34.5347,0.0064,0.0287,-0.079,-0.0829,0.5552,0.7485,1
2024-11-27,77.7,88.1,75.26,88.1,244701933,0.1613,0.0443,-0.049,64.8805,-0.0373,-0.0586,18.5255,0.0475,0.2481,50950449.6,4.8027,0.1999,0.2709,0.1853,0.1457,1.0,44.6628,35.667,0.0552,0.0064,-0.0674,-0.079,1.4239,0.5552,1
2024-11-28,90.65,94.5,88.77,92.99,186599196,0.1999,0.0979,0.0037,68.9501,-0.0168,-0.0477,25.1716,0.0484,0.2942,58815323.85,3.1726,0.0555,0.3836,0.2517,0.0616,0.7365,64.8805,44.6628,0.1999,0.0552,-0.0373,-0.0674,4.8027,1.4239,0
2024-11-29,92.15,92.49,86.7,87.41,76161884,0.1143,0.0307,-0.056,60.3555,-0.0072,-0.0421,23.1994,0.0533,0.3336,60252531.05,1.264,-0.06,0.2642,0.232,0.0662,0.1226,68.9501,64.8805,0.0555,0.1999,-0.0168,-0.0373,3.1726,4.8027,1
2024-12-02,84.11,94.47,81.2,93.29,168055394,0.1682,0.0957,0.0074,65.2684,0.0061,-0.0303,33.0434,0.0582,0.3522,66950389.75,2.5101,0.0673,0.3408,0.3304,0.1422,0.9111,60.3555,68.9501,-0.06,0.0555,-0.0072,-0.0168,1.264,3.1726,1
2024-12-03,94.09,101.78,92.51,98.54,236992751,0.2071,0.1503,0.0634,68.9664,0.0195,-0.0191,42.9566,0.0567,0.3859,78404953.7,3.0227,0.0563,0.3421,0.4296,0.0941,0.6505,65.2684,60.3555,0.0673,-0.06,0.0061,-0.0072,2.5101,1.264,0
2024-12-04,98.75,102.5,97.61,98.36,133838392,0.1818,0.1416,0.0609,68.6963,0.03,-0.0093,41.8927,0.0583,0.4312,83563299.9,1.6016,-0.0018,0.1165,0.4189,0.0497,0.1534,68.9664,65.2684,0.0563,0.0673,0.0195,0.0061,3.0227,2.5101,1
2024-12-05,98.73,100.2,95.48,98.52,76865512,0.1634,0.137,0.0619,68.8132,0.0379,0.0002,46.5853,0.0589,0.4665,82922586.15,0.927,0.0016,0.0595,0.4659,0.0479,0.6441,68.6963,68.9664,-0.0018,0.0563,0.03,0.0195,1.6016,3.0227,0
2024-12-06,96.9,98.3,95.25,95.91,48472086,0.1184,0.1023,0.0334,64.5766,0.0427,0.0087,38.7185,0.0612,0.5005,82752061.85,0.5858,-0.0265,0.0972,0.3872,0.0318,0.2164,68.8132,68.6963,0.0016,-0.0018,0.0379,0.03,0.927,1.6016,0
2024-12-09,96.4,97.0,91.5,92.25,40583292,0.0681,0.0577,-0.0059,59.0833,0.0438,0.016,32.5812,0.0657,0.529,81998021.65,0.4949,-0.0382,-0.0111,0.3258,0.0596,0.1364,64.5766,68.8132,-0.0265,0.0016,0.0427,0.0379,0.5858,0.927,1
2024-12-10,92.25,95.5,92.23,94.57,50853886,0.0851,0.0807,0.0189,61.329,0.0437,0.0212,28.8069,0.0648,0.5233,83033984.65,0.6124,0.0251,-0.0403,0.2881,0.0346,0.7156,59.0833,64.5766,-0.0382,-0.0265,0.0438,0.0427,0.4949,0.5858,1
2024-12-11,94.89,98.13,93.01,96.12,66954410,0.0922,0.0942,0.0352,62.798,0.0446,0.0256,9.1033,0.0655,0.5237,81431729.0,0.8222,0.0164,-0.0228,0.091,0.0533,0.6074,61.329,59.0833,0.0251,-0.0382,0.0437,0.0438,0.6124,0.4949,0
2024-12-12,96.12,96.6,93.75,93.99,24825087,0.0611,0.0671,0.0121,59.4555,0.0445,0.0299,1.0754,0.0668,0.5363,80826352.3,0.3071,-0.0222,-0.046,0.0108,0.0303,0.0842,62.798,61.329,0.0164,0.0251,0.0446,0.0437,0.8222,0.6124,0
2024-12-13,93.5,94.88,93.0,93.81,29241541,0.0532,0.0623,0.0101,59.1689,0.0431,0.0326,7.3218,0.066,0.5265,80798204.4,0.3619,-0.0019,-0.0219,0.0732,0.02,0.4309,59.4555,62.798,-0.0222,0.0164,0.0445,0.0446,0.3071,0.8222,1
2024-12-16,93.81,99.62,93.56,96.8,67357404,0.0778,0.092,0.0418,62.4104,0.0426,0.0338,3.7625,0.0645,0.4969,82457756.25,0.8169,0.0319,0.0493,0.0376,0.0626,0.5347,59.1689,59.4555,-0.0019,-0.0222,0.0431,0.0445,0.3619,0.3071,1
2024-12-17,97.3,100.4,96.91,97.43,47461145,0.0761,0.0949,0.0481,63.0756,0.0431,0.0355,-1.1264,0.056,0.4704,82902115.4,0.5725,0.0065,0.0302,-0.0113,0.0358,0.149,62.4104,59.1689,0.0319,-0.0019,0.0426,0.0431,0.8169,0.3619,0
2024-12-18,97.95,98.2,94.8,96.42,37709666,0.0584,0.08,0.0369,61.2057,0.0427,0.0372,-1.9723,0.0544,0.4425,83666109.7,0.4507,-0.0104,0.0031,-0.0197,0.0353,0.4765,63.0756,62.4104,0.0065,0.0319,0.0431,0.0426,0.5725,0.8169,0
2024-12-19,94.0,96.39,93.15,95.12,26289361,0.0398,0.0627,0.0227,58.7899,0.0411,0.0384,-3.4511,0.0528,0.3915,83524501.15,0.3148,-0.0135,0.012,-0.0345,0.0341,0.608,61.2057,63.0756,-0.0104,0.0065,0.0427,0.0431,0.4507,0.5725,0
2024-12-20,95.6,97.83,92.13,93.67,38323235,0.0216,0.0446,0.007,56.1287,0.0383,0.0389,-2.3355,0.0479,0.331,84004137.25,0.4562,-0.0152,-0.0015,-0.0234,0.0609,0.2702,58.7899,61.2057,-0.0135,-0.0104,0.0411,0.0427,0.3148,0.4507,0
2024-12-23,93.97,95.24,92.1,92.69,30468393,0.0099,0.0323,-0.0035,54.3385,0.0347,0.0383,0.477,0.0437,0.2421,84457301.45,0.3608,-0.0105,-0.0425,0.0048,0.0339,0.1879,56.1287,58.7899,-0.0152,-0.0135,0.0383,0.0411,0.4562,0.3148,1
2024-12-24,93.4,95.66,92.78,93.98,22492287,0.0216,0.0448,0.0103,56.3137,0.0318,0.0366,-0.6239,0.0416,0.1292,82712342.75,0.2719,0.0139,-0.0354,-0.0062,0.0306,0.4167,54.3385,56.1287,-0.0105,-0.0152,0.0347,0.0383,0.3608,0.4562,0
2024-12-26,97.0,99.95,93.1,93.55,69591245,0.0153,0.0384,0.0056,55.4526,0.0293,0.0353,-2.6737,0.0434,0.1133,73956808.35,0.941,-0.0046,-0.0298,-0.0267,0.0732,0.0657,56.3137,54.3385,0.0139,-0.0105,0.0318,0.0347,0.2719,0.3608,0
2024-12-27,93.85,94.25,88.51,89.93,37601364,-0.0218,-0.0017,-0.033,48.701,0.0248,0.0343,-4.3196,0.0471,0.1263,66506916.75,0.5654,-0.0387,-0.0546,-0.0432,0.0638,0.2474,55.4526,56.3137,-0.0046,0.0139,0.0293,0.0318,0.941,0.2719,0
2024-12-30,87.1,88.08,84.5,85.07,37606547,-0.068,-0.0536,-0.0845,41.4112,0.0166,0.0324,-9.3167,0.0498,0.1495,64579149.9,0.5823,-0.054,-0.0918,-0.0932,0.0421,0.1592,48.701,55.4526,-0.0387,-0.0046,0.0248,0.0293,0.5654,0.941,1
2024-12-31,85.19,87.64,84.87,85.73,29578957,-0.0553,-0.0445,-0.0767,42.6663,0.0095,0.0276,-11.436,0.049,0.1742,57655328.05,0.513,0.0078,-0.0751,-0.1144,0.0323,0.3105,41.4112,48.701,-0.054,-0.0387,0.0166,0.0248,0.5823,0.5654,1
2025-01-01,86.4,86.67,85.25,86.22,16274841,-0.0454,-0.0376,-0.0707,43.6318,0.0043,0.0228,-11.5057,0.0456,0.1844,46619432.55,0.3491,0.0057,-0.0826,-0.1151,0.0165,0.6831,42.6663,41.4112,0.0078,-0.054,0.0095,0.0166,0.513,0.5823,0
2025-01-02,86.24,88.59,83.58,84.71,37564777,-0.0565,-0.0524,-0.0862,41.3225,-0.0012,0.0183,-12.1448,0.0483,0.2011,41805751.8,0.8986,-0.0175,-0.0945,-0.1214,0.0591,0.2255,43.6318,42.6663,0.0057,0.0078,0.0043,0.0095,0.3491,0.513,0
2025-01-03,84.7,85.11,82.26,82.71,30982641,-0.0718,-0.0721,-0.1068,38.4218,-0.0076,0.0135,-13.0467,0.0503,0.2225,39511608.25,0.7841,-0.0236,-0.0803,-0.1305,0.0345,0.1579,41.3225,43.6318,-0.0175,0.0057,-0.0012,0.0043,0.8986,0.3491,0
2025-01-06,82.8,83.1,77.5,77.95,33396475,-0.1147,-0.1212,-0.1569,32.5632,-0.0181,0.0078,-16.7823,0.0529,0.2809,38757827.7,0.8617,-0.0576,-0.0837,-0.1678,0.0718,0.0804,38.4218,41.3225,-0.0236,-0.0175,-0.0076,-0.0012,0.7841,0.8986,1
2025-01-07,78.9,81.18,78.55,79.16,30769069,-0.0922,-0.1037,-0.1426,35.2654,-0.0242,0.0013,-14.597,0.0518,0.3073,38267116.55,0.8041,0.0155,-0.0766,-0.146,0.0332,0.2319,32.5632,38.4218,-0.0576,-0.0236,-0.0181,-0.0076,0.8617,0.7841,1
2025-01-08,77.0,80.15,75.16,79.51,61605465,-0.0805,-0.0962,-0.1376,36.0635,-0.0284,-0.0046,-15.3969,0.053,0.3255,38804695.5,1.5876,0.0044,-0.0778,-0.154,0.0628,0.8717,35.2654,32.5632,0.0155,-0.0576,-0.0242,-0.0181,0.8041,0.8617,0
2025-01-09,79.4,79.6,75.27,75.66,24971633,-0.1145,-0.1353,-0.1779,31.4679,-0.0371,-0.0113,-19.1235,0.0567,0.3701,36705556.65,0.6803,-0.0484,-0.1068,-0.1912,0.0572,0.0901,36.0635,35.2654,0.0044,0.0155,-0.0284,-0.0242,1.5876,0.8041,0
2025-01-10,75.5,76.5,72.7,73.39,38606186,-0.1293,-0.1559,-0.201,29.1123,-0.0462,-0.0186,-18.3921,0.0566,0.4178,37394611.6,1.0324,-0.03,-0.1127,-0.1839,0.0518,0.1816,31.4679,36.0635,-0.0484,0.0044,-0.0371,-0.0284,0.6803,1.5876,0
2025-01-13,71.0,72.83,70.0,70.18,32634298,-0.1539,-0.1866,-0.2341,26.1331,-0.0579,-0.0271,-17.5032,0.0594,0.4817,37564249.45,0.8688,-0.0437,-0.0997,-0.175,0.0403,0.0636,29.1123,31.4679,-0.03,-0.0484,-0.0462,-0.0371,1.0324,0.6803,1
2025-01-14,71.5,73.47,70.39,72.88,34095762,-0.1111,-0.1502,-0.203,32.3994,-0.0594,-0.0328,-14.9889,0.0575,0.4724,35901167.35,0.9497,0.0385,-0.0793,-0.1499,0.0423,0.8084,26.1331,29.1123,-0.0437,-0.03,-0.0579,-0.0462,0.8688,1.0324,1
