Datetime,Open,High,Low,Close,Volume
2026-03-23 14:40:00,402.25,404.9,402.15,404.65,39963
2026-03-23 14:45:00,404.8,404.8,403.5,403.75,31907
2026-03-23 14:50:00,403.75,404.9,403.2,403.35,19343
2026-03-23 14:55:00,403.25,403.7,402.95,403.3,28406
2026-03-23 15:00:00,403.35,403.35,400.0,400.0,92600
2026-03-23 15:05:00,400.0,401.25,399.9,400.8,54342
2026-03-23 15:10:00,400.8,401.75,400.25,400.3,48640
2026-03-23 15:15:00,400.2,402.55,399.7,400.45,140366
2026-03-23 15:20:00,400.95,401.6,400.05,401.35,76514
2026-03-23 15:25:00,401.4,401.65,400.0,400.15,106217
2026-03-24 09:15:00,418.6,429.0,412.6,428.15,0
2026-03-24 09:20:00,427.2,433.0,422.05,433.0,1566997
2026-03-24 09:25:00,432.25,435.0,431.0,433.9,1146149
2026-03-24 09:30:00,433.9,435.65,429.05,431.25,1030869
2026-03-24 09:35:00,431.15,432.15,429.1,429.95,561236
2026-03-24 09:40:00,430.0,432.55,429.0,429.0,299689
2026-03-24 09:45:00,429.0,429.0,424.25,424.3,641500
2026-03-24 09:50:00,424.25,427.85,422.5,427.7,613846
2026-03-24 09:55:00,427.7,431.95,426.5,431.6,749011
2026-03-24 10:00:00,431.8,431.8,426.9,427.0,433903
2026-03-24 10:05:00,427.3,427.5,424.0,425.0,360874
2026-03-24 10:10:00,424.95,427.7,424.05,426.0,250923
2026-03-24 10:15:00,426.1,428.0,424.25,427.25,197074
2026-03-24 10:20:00,426.8,427.25,424.6,425.75,153395
2026-03-24 10:25:00,425.85,426.75,424.55,424.9,91439
2026-03-24 10:30:00,425.0,425.25,423.2,423.3,164788
2026-03-24 10:35:00,423.0,424.7,420.55,420.9,272847
2026-03-24 10:40:00,420.8,423.25,420.8,422.9,179780
2026-03-24 10:45:00,422.9,422.9,420.5,421.05,186279
2026-03-24 10:50:00,421.05,422.5,420.05,422.5,157184
2026-03-24 10:55:00,422.5,424.15,421.05,421.25,174313
2026-03-24 11:00:00,421.3,423.5,421.1,423.5,78416
2026-03-24 11:05:00,423.5,423.5,422.2,422.8,71641
2026-03-24 11:10:00,422.8,424.0,422.5,423.45,93042
2026-03-24 11:15:00,423.45,424.0,422.25,423.15,76554
2026-03-24 11:20:00,423.5,423.8,422.65,423.1,30468
2026-03-24 11:25:00,423.0,423.0,421.4,422.1,48428
2026-03-24 11:30:00,422.05,424.2,421.8,423.9,67770
2026-03-24 11:35:00,423.85,424.5,423.6,423.9,72561
2026-03-24 11:40:00,423.8,426.9,423.6,424.65,150043
2026-03-24 11:45:00,424.8,425.8,422.95,423.5,81705
2026-03-24 11:50:00,423.25,423.85,422.7,423.1,63038
2026-03-24 11:55:00,423.1,424.6,423.1,423.9,37919
2026-03-24 12:00:00,423.95,424.0,422.6,423.4,37064
2026-03-24 12:05:00,423.2,423.4,422.0,422.05,43405
2026-03-24 12:10:00,422.05,422.65,421.5,422.0,46213
2026-03-24 12:15:00,422.05,422.55,421.8,421.8,40535
2026-03-24 12:20:00,421.4,423.95,420.35,423.95,95005
2026-03-24 12:25:00,423.9,424.6,422.05,423.0,87748
2026-03-24 12:30:00,423.2,424.3,422.8,424.3,40220
2026-03-24 12:35:00,424.2,426.65,424.05,426.45,124190
2026-03-24 12:40:00,426.1,426.55,424.7,425.7,74122
2026-03-24 12:45:00,425.7,426.0,424.7,425.1,29475
2026-03-24 12:50:00,425.2,426.85,424.6,425.6,85077
2026-03-24 12:55:00,425.8,426.1,424.3,425.0,55986
2026-03-24 13:00:00,424.85,425.0,423.55,423.6,40913
2026-03-24 13:05:00,423.7,424.45,423.1,424.0,54359
2026-03-24 13:10:00,424.05,424.85,424.05,424.8,34493
2026-03-24 13:15:00,424.65,426.55,424.5,425.7,54526
2026-03-24 13:20:00,425.2,426.25,425.0,425.5,30061
2026-03-24 13:25:00,425.5,425.5,424.35,424.45,32153
2026-03-24 13:30:00,424.3,424.85,423.05,424.7,46294
2026-03-24 13:35:00,424.7,426.0,424.7,424.75,36858
2026-03-24 13:40:00,424.55,425.55,424.0,425.0,21607
2026-03-24 13:45:00,425.0,425.2,422.0,422.0,61610
2026-03-24 13:50:00,422.05,423.6,422.05,422.7,40191
2026-03-24 13:55:00,423.05,423.4,422.65,422.75,20267
2026-03-24 14:00:00,422.75,423.45,420.8,421.9,116584
2026-03-24 14:05:00,421.7,422.65,421.5,421.5,30852
2026-03-24 14:10:00,421.75,423.0,421.5,422.8,33054
2026-03-24 14:15:00,422.55,424.65,422.5,423.3,92856
2026-03-24 14:20:00,423.2,423.95,422.75,423.75,48631
2026-03-24 14:25:00,423.7,423.8,422.9,423.0,21564
2026-03-24 14:30:00,423.0,423.35,422.5,423.2,18569
2026-03-24 14:35:00,423.4,424.5,422.5,423.05,46079
2026-03-24 14:40:00,423.2,423.95,422.75,423.3,55377
2026-03-24 14:45:00,423.5,424.5,422.75,423.7,54923
2026-03-24 14:50:00,423.5,424.45,420.45,421.0,111682
2026-03-24 14:55:00,421.0,422.5,420.2,421.65,89959
2026-03-24 15:00:00,422.25,422.25,420.65,420.7,70477
2026-03-24 15:05:00,420.95,421.8,420.65,420.95,54752
2026-03-24 15:10:00,420.95,421.65,420.4,421.0,121960
2026-03-24 15:15:00,421.2,423.85,417.55,423.0,424725
2026-03-24 15:20:00,422.55,423.0,419.45,419.95,152386
2026-03-24 15:25:00,420.35,422.9,418.8,419.85,128016
2026-03-25 09:15:00,423.6,432.75,423.6,429.0,0
2026-03-25 09:20:00,428.5,432.2,428.3,430.1,261707
2026-03-25 09:25:00,429.95,430.75,428.4,430.75,154136
2026-03-25 09:30:00,430.5,430.95,429.7,430.4,110646
2026-03-25 09:35:00,430.85,430.85,427.45,428.3,124475
2026-03-25 09:40:00,428.4,429.0,427.55,428.7,84577
2026-03-25 09:45:00,429.5,429.5,427.55,428.2,67983
2026-03-25 09:50:00,428.2,428.7,427.5,428.15,28169
2026-03-25 09:55:00,428.15,428.15,426.5,427.6,93299
2026-03-25 10:00:00,427.75,427.75,426.5,426.6,35205
2026-03-25 10:05:00,427.0,427.9,427.0,427.4,37205
2026-03-25 10:10:00,427.65,428.25,426.85,427.4,44229
2026-03-25 10:15:00,427.1,427.5,426.5,427.1,43491
2026-03-25 10:20:00,427.05,427.45,426.5,426.6,37871
2026-03-25 10:25:00,426.65,427.4,426.65,427.0,21710
2026-03-25 10:30:00,427.0,427.5,426.7,427.45,30722
2026-03-25 10:35:00,427.45,428.3,427.0,428.3,27119
2026-03-25 10:40:00,428.2,428.2,427.45,427.8,18939
2026-03-25 10:45:00,427.75,427.75,427.05,427.15,11510
2026-03-25 10:50:00,427.45,427.7,427.05,427.5,19719
2026-03-25 10:55:00,427.5,427.95,426.7,426.7,22832
2026-03-25 11:00:00,426.7,427.5,426.7,427.5,20135
2026-03-25 11:05:00,427.25,428.5,427.25,428.0,34456
2026-03-25 11:10:00,428.0,428.25,427.45,428.25,24345
2026-03-25 11:15:00,428.25,428.75,428.0,428.25,21706
2026-03-25 11:20:00,428.05,428.25,427.2,427.35,15293
2026-03-25 11:25:00,427.35,427.7,427.0,427.15,27432
2026-03-25 11:30:00,426.9,427.7,426.7,427.4,19432
2026-03-25 11:35:00,427.15,427.4,425.55,425.9,45812
2026-03-25 11:40:00,426.15,426.5,425.5,425.5,23605
2026-03-25 11:45:00,425.6,426.9,425.5,426.8,23323
2026-03-25 11:50:00,426.6,426.9,425.75,426.45,21908
2026-03-25 11:55:00,426.5,426.5,425.75,426.15,18638
2026-03-25 12:00:00,425.9,426.75,425.9,426.65,6238
2026-03-25 12:05:00,426.55,426.9,426.05,426.75,18463
2026-03-25 12:10:00,426.75,426.9,426.2,426.85,10516
2026-03-25 12:15:00,426.65,426.9,426.55,426.85,11556
2026-03-25 12:20:00,426.8,426.85,426.35,426.4,9434
2026-03-25 12:25:00,426.2,426.5,426.0,426.5,7503
2026-03-25 12:30:00,426.5,427.0,426.3,426.85,13853
2026-03-25 12:35:00,427.0,427.45,426.65,427.0,15148
2026-03-25 12:40:00,426.85,427.35,426.8,427.15,10881
2026-03-25 12:45:00,427.15,427.3,426.55,427.0,12280
2026-03-25 12:50:00,426.75,426.9,426.0,426.0,20702
2026-03-25 12:55:00,425.8,426.05,425.1,425.65,26072
2026-03-25 13:00:00,425.2,426.6,425.2,426.6,12034
2026-03-25 13:05:00,426.5,426.85,425.75,426.15,17252
2026-03-25 13:10:00,426.0,426.25,425.5,426.05,9788
2026-03-25 13:15:00,426.15,426.45,426.0,426.15,7263
2026-03-25 13:20:00,425.95,426.4,425.7,426.05,9900
2026-03-25 13:25:00,426.1,426.6,425.85,426.1,13622
2026-03-25 13:30:00,426.1,426.45,425.9,426.35,8123
2026-03-25 13:35:00,426.0,426.7,425.85,426.3,13596
2026-03-25 13:40:00,426.35,426.35,426.0,426.0,7547
2026-03-25 13:45:00,426.0,426.35,425.75,425.75,13142
2026-03-25 13:50:00,426.0,426.35,425.65,426.35,17308
2026-03-25 13:55:00,426.3,427.35,426.3,427.35,24963
2026-03-25 14:00:00,427.15,429.25,427.15,427.7,112476
2026-03-25 14:05:00,427.95,428.2,426.65,426.9,18839
2026-03-25 14:10:00,426.9,427.0,426.0,426.25,14602
2026-03-25 14:15:00,426.0,426.5,426.0,426.0,5729
2026-03-25 14:20:00,426.05,426.25,423.95,424.8,74950
2026-03-25 14:25:00,424.6,424.95,424.5,424.95,14001
2026-03-25 14:30:00,424.95,425.0,424.25,424.95,24399
2026-03-25 14:35:00,424.95,425.85,424.7,425.5,19392
2026-03-25 14:40:00,425.5,426.6,425.5,426.45,28875
2026-03-25 14:45:00,426.45,426.5,424.5,425.5,33320
2026-03-25 14:50:00,425.25,426.1,425.0,425.35,28166
2026-03-25 14:55:00,425.3,426.1,425.0,425.3,16688
2026-03-25 15:00:00,425.85,425.85,424.5,425.45,34886
2026-03-25 15:05:00,425.45,425.45,424.55,424.75,47622
2026-03-25 15:10:00,425.0,425.0,423.0,423.0,53543
2026-03-25 15:15:00,423.3,424.05,423.0,423.35,110693
2026-03-25 15:20:00,423.3,426.0,423.3,424.05,122286
2026-03-25 15:25:00,423.85,423.85,420.2,423.7,94700
2026-03-27 09:15:00,417.0,417.0,408.55,408.55,0
2026-03-27 09:20:00,408.75,411.65,408.7,409.0,141554
2026-03-27 09:25:00,408.65,411.7,408.4,411.4,109332
2026-03-27 09:30:00,411.5,411.8,410.1,410.5,93314
2026-03-27 09:35:00,410.3,411.4,409.75,411.2,58461
2026-03-27 09:40:00,412.45,412.45,409.5,410.05,48137
2026-03-27 09:45:00,410.05,410.05,409.1,409.5,27005
2026-03-27 09:50:00,409.5,409.5,408.7,409.0,53718
2026-03-27 09:55:00,409.2,409.45,408.3,408.65,43985
2026-03-27 10:00:00,408.85,409.45,407.5,408.7,78643
2026-03-27 10:05:00,408.35,408.35,406.0,406.25,56166
2026-03-27 10:10:00,406.3,406.95,405.8,406.5,56034
2026-03-27 10:15:00,406.0,406.8,405.7,405.7,32961
2026-03-27 10:20:00,405.2,407.2,405.2,407.0,59672
2026-03-27 10:25:00,406.8,408.15,406.0,406.45,30924
2026-03-27 10:30:00,406.95,408.05,406.15,406.15,37905
2026-03-27 10:35:00,406.35,406.6,405.5,406.5,19348
2026-03-27 10:40:00,406.3,407.0,406.25,406.25,14256
2026-03-27 10:45:00,406.2,406.5,405.5,406.1,28508
2026-03-27 10:50:00,406.1,407.25,406.1,406.2,24044
2026-03-27 10:55:00,406.25,407.6,406.2,406.3,18556
2026-03-27 11:00:00,406.35,406.9,406.1,406.45,13623
2026-03-27 11:05:00,406.45,406.9,406.1,406.9,11375
2026-03-27 11:10:00,406.85,407.05,405.6,405.8,35051
2026-03-27 11:15:00,405.85,406.2,405.75,406.05,29039
2026-03-27 11:20:00,406.2,406.75,405.8,406.4,22647
2026-03-27 11:25:00,406.4,407.1,405.5,406.2,54933
2026-03-27 11:30:00,406.45,407.6,406.2,407.5,41412
2026-03-27 11:35:00,407.5,407.95,406.45,406.85,43715
2026-03-27 11:40:00,406.85,406.85,405.55,405.6,49007
2026-03-27 11:45:00,405.6,405.6,404.3,405.05,70483
2026-03-27 11:50:00,405.45,406.6,404.9,406.4,58155
2026-03-27 11:55:00,406.35,406.35,403.75,404.45,58706
2026-03-27 12:00:00,404.4,404.4,403.2,404.2,31617
2026-03-27 12:05:00,404.2,404.8,404.1,404.75,11398
2026-03-27 12:10:00,404.75,404.75,403.85,403.95,21896
2026-03-27 12:15:00,403.6,403.9,402.8,402.8,38480
2026-03-27 12:20:00,402.9,404.5,402.5,404.5,36761
2026-03-27 12:25:00,404.5,405.4,404.1,404.9,36406
2026-03-27 12:30:00,404.8,405.2,404.6,404.85,14727
2026-03-27 12:35:00,405.3,406.35,405.05,405.25,26790
2026-03-27 12:40:00,405.35,405.85,405.05,405.65,13879
2026-03-27 12:45:00,405.55,406.3,405.3,405.65,15181
2026-03-27 12:50:00,405.7,406.0,404.9,404.9,20659
2026-03-27 12:55:00,404.9,405.5,404.5,405.3,15675
2026-03-27 13:00:00,405.05,405.45,404.5,405.45,11599
2026-03-27 13:05:00,405.2,406.5,405.05,406.45,24321
2026-03-27 13:10:00,406.45,406.45,405.3,405.85,14869
2026-03-27 13:15:00,405.55,406.95,405.55,406.4,25214
2026-03-27 13:20:00,406.35,406.6,406.0,406.3,16668
2026-03-27 13:25:00,406.15,406.6,405.5,405.5,7882
2026-03-27 13:30:00,405.5,406.75,405.5,405.9,11315
2026-03-27 13:35:00,405.9,406.15,405.35,405.6,7380
2026-03-27 13:40:00,405.55,406.0,404.75,405.5,31353
2026-03-27 13:45:00,405.45,406.45,405.2,405.6,17983
2026-03-27 13:50:00,405.5,406.2,405.45,406.15,4608
2026-03-27 13:55:00,406.0,406.65,405.65,405.95,28628
2026-03-27 14:00:00,405.65,406.1,404.7,405.35,39668
2026-03-27 14:05:00,405.3,405.75,404.9,405.0,14371
2026-03-27 14:10:00,404.9,405.85,404.5,405.35,24491
2026-03-27 14:15:00,405.4,406.15,404.55,404.55,20726
2026-03-27 14:20:00,404.55,406.15,404.55,405.95,25716
2026-03-27 14:25:00,405.8,406.3,405.0,405.45,23227
2026-03-27 14:30:00,405.5,406.0,405.5,405.55,15904
2026-03-27 14:35:00,405.8,406.1,405.3,405.7,32087
2026-03-27 14:40:00,405.75,405.9,405.2,405.45,13145
2026-03-27 14:45:00,405.25,406.8,404.85,405.65,81796
2026-03-27 14:50:00,405.65,406.15,405.45,405.85,15691
2026-03-27 14:55:00,405.8,406.25,405.0,405.9,39413
2026-03-27 15:00:00,406.25,406.25,405.1,405.75,66704
2026-03-27 15:05:00,405.8,406.45,405.7,406.0,49832
2026-03-27 15:10:00,409.8,410.0,408.25,408.45,170655
2026-03-27 15:15:00,408.4,411.85,407.7,411.85,202462
2026-03-27 15:20:00,411.3,414.8,411.3,412.35,164998
2026-03-27 15:25:00,412.3,416.0,410.5,410.5,104670
2026-03-30 09:15:00,406.05,406.25,398.0,401.75,0
2026-03-30 09:20:00,401.4,405.35,400.35,404.6,169953
2026-03-30 09:25:00,404.35,404.35,400.25,403.0,122873
2026-03-30 09:30:00,403.25,409.3,403.25,407.95,230738
2026-03-30 09:35:00,406.7,407.7,405.5,406.0,79684
2026-03-30 09:40:00,406.15,407.95,405.5,407.3,56379
2026-03-30 09:45:00,407.2,408.0,406.6,406.95,71616
2026-03-30 09:50:00,406.95,408.3,405.5,406.0,51282
2026-03-30 09:55:00,405.95,405.95,403.3,403.9,64784
2026-03-30 10:00:00,403.5,406.8,403.5,404.45,70111
2026-03-30 10:05:00,404.4,404.4,403.15,403.2,23107
2026-03-30 10:10:00,402.1,402.75,401.3,402.4,84923
2026-03-30 10:15:00,402.3,402.9,400.5,400.55,33709
2026-03-30 10:20:00,400.85,401.75,399.15,399.9,62481
2026-03-30 10:25:00,399.85,400.35,398.15,398.3,54474
2026-03-30 10:30:00,398.0,398.4,397.0,397.15,51905
2026-03-30 10:35:00,397.15,399.2,396.5,398.25,64016
2026-03-30 10:40:00,398.35,398.35,396.05,396.05,53232
2026-03-30 10:45:00,396.05,396.55,395.1,395.7,43946
2026-03-30 10:50:00,395.25,396.0,395.05,395.1,34270
2026-03-30 10:55:00,395.6,396.95,394.4,394.4,58222
2026-03-30 11:00:00,394.1,395.2,393.6,395.2,60832
2026-03-30 11:05:00,395.35,396.1,394.7,395.1,26994
2026-03-30 11:10:00,395.0,397.0,394.6,396.5,30055
2026-03-30 11:15:00,396.55,398.55,395.5,395.5,53793
2026-03-30 11:20:00,395.7,396.75,394.8,395.15,33542
2026-03-30 11:25:00,395.4,395.7,395.0,395.5,20291
2026-03-30 11:30:00,395.45,397.3,395.3,396.35,19906
2026-03-30 11:35:00,396.65,398.8,395.8,396.0,51647
2026-03-30 11:40:00,396.0,396.0,394.8,395.1,31713
2026-03-30 11:45:00,395.1,395.6,395.0,395.4,12136
2026-03-30 11:50:00,395.4,395.9,395.0,395.15,13270
2026-03-30 11:55:00,395.25,396.0,394.65,395.0,26559
2026-03-30 12:00:00,394.95,399.7,394.95,399.3,66155
2026-03-30 12:05:00,399.35,399.4,396.1,396.45,41398
2026-03-30 12:10:00,396.65,396.9,396.25,396.85,15097
2026-03-30 12:15:00,396.8,397.2,396.0,396.1,14898
2026-03-30 12:20:00,396.1,397.7,395.45,396.0,16512
2026-03-30 12:25:00,396.0,396.35,395.25,396.35,13536
2026-03-30 12:30:00,396.05,396.1,395.6,396.0,13073
2026-03-30 12:35:00,395.9,397.4,395.9,397.2,10795
2026-03-30 12:40:00,397.45,397.8,396.4,396.75,20778
2026-03-30 12:45:00,396.45,396.7,396.0,396.25,15456
2026-03-30 12:50:00,396.3,396.45,395.6,395.85,12941
2026-03-30 12:55:00,395.95,396.75,395.85,396.35,18474
2026-03-30 13:00:00,396.5,396.5,395.75,396.35,10499
2026-03-30 13:05:00,396.4,397.25,395.2,395.2,17578
2026-03-30 13:10:00,395.25,395.85,394.35,395.75,24705
2026-03-30 13:15:00,395.55,395.55,394.95,395.1,7932
2026-03-30 13:20:00,394.75,395.0,394.65,394.8,12483
2026-03-30 13:25:00,394.95,394.95,394.2,394.95,13138
2026-03-30 13:30:00,394.95,395.4,394.4,395.4,11479
2026-03-30 13:35:00,395.65,396.3,395.25,395.3,20684
2026-03-30 13:40:00,395.3,395.65,394.8,394.85,9184
2026-03-30 13:45:00,394.85,395.45,393.8,394.35,34364
2026-03-30 13:50:00,394.2,394.75,393.5,393.55,17654
2026-03-30 13:55:00,393.85,393.85,391.55,392.7,65447
2026-03-30 14:00:00,392.55,395.7,392.4,395.7,26782
2026-03-30 14:05:00,395.7,395.7,393.35,393.65,17486
2026-03-30 14:10:00,393.35,393.55,391.9,392.3,18381
2026-03-30 14:15:00,392.1,393.1,392.05,392.65,27519
2026-03-30 14:20:00,392.75,392.8,390.15,390.35,40595
2026-03-30 14:25:00,390.4,391.7,390.25,391.4,21420
2026-03-30 14:30:00,391.65,393.65,391.15,393.45,39861
2026-03-30 14:35:00,392.0,392.35,390.8,391.8,57752
2026-03-30 14:40:00,391.8,392.1,390.7,391.3,52415
2026-03-30 14:45:00,391.65,391.7,389.65,390.45,67836
2026-03-30 14:50:00,390.85,390.9,389.75,389.9,26166
2026-03-30 14:55:00,390.0,390.65,388.55,388.95,47799
2026-03-30 15:00:00,388.85,388.85,386.15,386.85,74175
2026-03-30 15:05:00,386.8,387.6,386.8,387.0,34250
2026-03-30 15:10:00,386.8,387.5,386.25,387.45,52484
2026-03-30 15:15:00,387.5,389.0,382.5,388.15,161657
2026-03-30 15:20:00,388.25,388.35,384.45,384.45,116867
2026-03-30 15:25:00,384.45,385.7,383.4,384.35,114745
2026-04-01 09:15:00,401.0,416.75,401.0,413.1,0
2026-04-01 09:20:00,413.2,415.4,412.05,412.05,236448
2026-04-01 09:25:00,412.0,413.1,409.2,410.65,206817
2026-04-01 09:30:00,410.85,413.75,409.3,410.0,173620
2026-04-01 09:35:00,409.5,409.65,408.15,408.8,110800
2026-04-01 09:40:00,408.8,410.45,408.8,409.75,99055
2026-04-01 09:45:00,409.75,410.95,407.65,410.5,81682
2026-04-01 09:50:00,410.3,412.45,410.3,411.9,96849
2026-04-01 09:55:00,412.0,412.4,409.05,409.75,88724
2026-04-01 10:00:00,409.95,410.35,409.0,409.5,35953
2026-04-01 10:05:00,409.35,409.4,407.85,408.4,67399
2026-04-01 10:10:00,408.4,409.7,408.0,409.0,33638
2026-04-01 10:15:00,409.0,409.3,407.9,408.05,41950
2026-04-01 10:20:00,408.1,409.0,407.1,408.1,63247
2026-04-01 10:25:00,408.3,408.3,406.7,407.1,50076
2026-04-01 10:30:00,407.5,407.8,406.25,407.55,66157
2026-04-01 10:35:00,407.7,408.4,407.7,408.05,38764
2026-04-01 10:40:00,408.3,408.4,407.85,408.4,16607
2026-04-01 10:45:00,408.15,409.9,408.15,409.0,47630
2026-04-01 10:50:00,409.0,409.0,407.25,407.55,22742
2026-04-01 10:55:00,407.75,407.75,406.8,407.6,19033
2026-04-01 11:00:00,407.55,408.1,407.0,407.0,7327
2026-04-01 11:05:00,407.05,409.15,406.75,406.9,34613
2026-04-01 11:10:00,406.8,408.3,406.8,407.5,29856
2026-04-01 11:15:00,407.6,409.2,407.2,409.15,25040
2026-04-01 11:20:00,408.9,414.2,408.9,413.1,270426
2026-04-01 11:25:00,413.15,417.3,413.0,415.4,209412
2026-04-01 11:30:00,415.1,419.55,415.1,416.8,233787
2026-04-01 11:35:00,416.5,418.8,415.05,417.85,148294
2026-04-01 11:40:00,417.65,417.9,416.2,417.55,74334
2026-04-01 11:45:00,417.6,417.85,414.6,415.1,69576
2026-04-01 11:50:00,414.65,415.2,413.7,413.7,88246
2026-04-01 11:55:00,414.0,415.65,413.4,414.75,61742
2026-04-01 12:00:00,414.55,417.35,414.55,416.75,56712
2026-04-01 12:05:00,417.0,418.5,416.9,417.05,70342
2026-04-01 12:10:00,417.2,418.0,417.0,417.5,28802
2026-04-01 12:15:00,417.15,417.45,416.3,417.2,29360
2026-04-01 12:20:00,417.0,419.55,416.95,418.05,73416
2026-04-01 12:25:00,418.05,419.9,418.05,419.35,121113
2026-04-01 12:30:00,419.35,419.7,418.2,419.05,46300
2026-04-01 12:35:00,419.45,420.9,418.55,419.75,80998
2026-04-01 12:40:00,419.75,420.25,419.0,419.75,30389
2026-04-01 12:45:00,419.95,420.9,419.85,420.35,39087
2026-04-01 12:50:00,420.35,424.85,420.0,423.5,620583
2026-04-01 12:55:00,423.1,423.5,421.0,422.7,133358
2026-04-01 13:00:00,422.55,423.7,421.8,423.65,82396
2026-04-01 13:05:00,424.0,424.85,420.7,422.0,522452
2026-04-01 13:10:00,422.2,422.2,420.8,420.8,41343
2026-04-01 13:15:00,420.75,421.95,419.65,420.3,84599
2026-04-01 13:20:00,420.85,421.3,419.8,419.9,58628
2026-04-01 13:25:00,419.85,420.5,419.15,420.5,31866
2026-04-01 13:30:00,420.1,420.4,418.65,419.65,64938
2026-04-01 13:35:00,419.35,419.5,417.9,419.25,40858
2026-04-01 13:40:00,419.35,419.35,415.35,417.55,94544
2026-04-01 13:45:00,417.6,419.8,417.2,419.1,44360
2026-04-01 13:50:00,419.7,419.9,418.45,418.9,49753
2026-04-01 13:55:00,418.9,419.5,418.0,419.3,25335
2026-04-01 14:00:00,419.5,419.5,418.5,419.1,13324
2026-04-01 14:05:00,419.1,420.6,419.05,420.5,48411
2026-04-01 14:10:00,420.2,421.45,419.55,421.45,33531
2026-04-01 14:15:00,421.4,421.4,420.6,421.4,19050
