Datetime,Open,High,Low,Close,Volume
2026-03-23 13:10:00,2388.5,2389.2,2386.6,2388.7,17610
2026-03-23 13:15:00,2389.6,2392.0,2385.5,2386.7,42979
2026-03-23 13:20:00,2387.3,2392.4,2386.5,2389.8,22531
2026-03-23 13:25:00,2389.8,2391.9,2386.0,2387.2,29698
2026-03-23 13:30:00,2387.2,2393.5,2387.2,2388.5,23407
2026-03-23 13:35:00,2389.0,2393.0,2388.5,2392.1,22999
2026-03-23 13:40:00,2392.0,2393.6,2388.0,2391.7,24419
2026-03-23 13:45:00,2391.0,2393.6,2390.5,2392.8,28036
2026-03-23 13:50:00,2393.4,2397.1,2392.9,2394.9,40917
2026-03-23 13:55:00,2394.9,2397.0,2392.0,2394.5,33066
2026-03-23 14:00:00,2394.1,2399.2,2392.7,2398.2,42340
2026-03-23 14:05:00,2399.0,2399.8,2392.6,2397.6,55050
2026-03-23 14:10:00,2396.8,2397.0,2392.7,2392.7,33086
2026-03-23 14:15:00,2392.5,2398.5,2392.1,2397.2,37619
2026-03-23 14:20:00,2397.5,2399.5,2394.8,2396.9,34788
2026-03-23 14:25:00,2395.7,2401.0,2392.2,2399.2,62143
2026-03-23 14:30:00,2399.8,2401.8,2392.4,2395.8,49847
2026-03-23 14:35:00,2395.6,2399.9,2394.1,2398.1,52298
2026-03-23 14:40:00,2397.6,2398.4,2393.0,2396.7,50238
2026-03-23 14:45:00,2396.7,2397.5,2395.0,2396.1,35497
2026-03-23 14:50:00,2396.3,2402.6,2396.2,2398.0,59686
2026-03-23 14:55:00,2398.0,2398.6,2394.6,2397.8,41938
2026-03-23 15:00:00,2397.8,2397.8,2383.2,2383.2,94444
2026-03-23 15:05:00,2383.5,2387.2,2381.2,2385.4,82067
2026-03-23 15:10:00,2385.1,2387.5,2383.0,2383.2,66648
2026-03-23 15:15:00,2383.1,2384.0,2380.2,2381.0,76732
2026-03-23 15:20:00,2380.5,2384.0,2379.0,2382.2,91554
2026-03-23 15:25:00,2381.0,2383.8,2377.0,2383.8,73683
2026-03-24 09:15:00,2400.5,2411.5,2391.2,2394.0,0
2026-03-24 09:20:00,2393.8,2397.0,2387.1,2396.5,69764
2026-03-24 09:25:00,2397.0,2398.4,2392.0,2395.1,38606
2026-03-24 09:30:00,2396.1,2397.0,2391.1,2391.1,36567
2026-03-24 09:35:00,2391.6,2393.8,2387.2,2389.2,46714
2026-03-24 09:40:00,2390.0,2391.0,2386.2,2388.1,32865
2026-03-24 09:45:00,2388.8,2389.8,2382.8,2385.9,49243
2026-03-24 09:50:00,2386.4,2390.5,2384.8,2388.0,23238
2026-03-24 09:55:00,2388.2,2390.5,2386.1,2387.4,17587
2026-03-24 10:00:00,2387.4,2387.6,2379.9,2383.6,40881
2026-03-24 10:05:00,2383.0,2385.0,2382.4,2384.3,18265
2026-03-24 10:10:00,2384.3,2387.2,2383.5,2384.8,19991
2026-03-24 10:15:00,2384.4,2389.6,2382.6,2387.8,23511
2026-03-24 10:20:00,2387.0,2394.6,2387.0,2393.1,38589
2026-03-24 10:25:00,2394.3,2394.4,2390.5,2393.0,22723
2026-03-24 10:30:00,2393.5,2393.5,2385.0,2385.1,30002
2026-03-24 10:35:00,2384.6,2385.3,2381.2,2381.4,25618
2026-03-24 10:40:00,2381.6,2386.3,2381.4,2383.8,23415
2026-03-24 10:45:00,2384.0,2388.7,2382.4,2386.1,17946
2026-03-24 10:50:00,2386.2,2387.2,2384.2,2385.3,14184
2026-03-24 10:55:00,2384.7,2386.9,2384.2,2385.2,21578
2026-03-24 11:00:00,2385.2,2389.8,2385.2,2387.7,26333
2026-03-24 11:05:00,2388.0,2392.2,2386.2,2392.1,20968
2026-03-24 11:10:00,2391.6,2396.7,2391.6,2396.4,44561
2026-03-24 11:15:00,2397.1,2404.4,2397.1,2404.0,62354
2026-03-24 11:20:00,2403.9,2411.0,2403.2,2408.4,79418
2026-03-24 11:25:00,2408.2,2422.8,2405.8,2420.4,88864
2026-03-24 11:30:00,2421.1,2429.0,2418.2,2426.8,74578
2026-03-24 11:35:00,2425.9,2430.8,2425.4,2428.6,60272
2026-03-24 11:40:00,2428.5,2428.9,2423.1,2423.8,34276
2026-03-24 11:45:00,2424.0,2426.9,2420.0,2424.8,39974
2026-03-24 11:50:00,2424.8,2428.2,2424.3,2425.4,20248
2026-03-24 11:55:00,2425.1,2432.9,2425.0,2432.9,35753
2026-03-24 12:00:00,2432.9,2435.3,2430.2,2430.3,45917
2026-03-24 12:05:00,2430.8,2431.0,2423.8,2425.5,35222
2026-03-24 12:10:00,2425.1,2429.9,2422.6,2424.3,31193
2026-03-24 12:15:00,2424.1,2425.9,2422.0,2422.8,35219
2026-03-24 12:20:00,2423.0,2431.0,2422.3,2431.0,36076
2026-03-24 12:25:00,2431.2,2435.1,2421.5,2424.0,67142
2026-03-24 12:30:00,2423.8,2426.1,2422.0,2424.4,26107
2026-03-24 12:35:00,2423.4,2425.8,2417.7,2419.2,40022
2026-03-24 12:40:00,2419.0,2427.5,2418.0,2421.6,36215
2026-03-24 12:45:00,2421.8,2424.0,2419.1,2419.5,24211
2026-03-24 12:50:00,2419.5,2422.0,2418.2,2419.7,18861
2026-03-24 12:55:00,2419.7,2421.8,2417.0,2420.3,22308
2026-03-24 13:00:00,2419.8,2420.0,2414.1,2414.3,30070
2026-03-24 13:05:00,2413.4,2415.0,2411.7,2411.7,37988
2026-03-24 13:10:00,2412.0,2414.1,2411.2,2414.0,22085
2026-03-24 13:15:00,2412.8,2415.0,2411.0,2415.0,18226
2026-03-24 13:20:00,2414.5,2419.0,2413.7,2416.4,20323
2026-03-24 13:25:00,2416.6,2421.8,2416.0,2420.9,21250
2026-03-24 13:30:00,2420.3,2424.3,2419.3,2422.5,24372
2026-03-24 13:35:00,2422.0,2423.8,2417.3,2421.2,19424
2026-03-24 13:40:00,2421.2,2425.0,2419.3,2425.0,20678
2026-03-24 13:45:00,2424.4,2427.3,2417.7,2417.7,43590
2026-03-24 13:50:00,2417.1,2421.8,2417.1,2418.5,19593
2026-03-24 13:55:00,2419.7,2419.8,2415.1,2415.5,17783
2026-03-24 14:00:00,2416.0,2419.9,2414.6,2417.4,17353
2026-03-24 14:05:00,2417.7,2419.7,2414.3,2415.9,16439
2026-03-24 14:10:00,2415.9,2417.7,2414.0,2416.7,18367
2026-03-24 14:15:00,2416.7,2419.2,2414.7,2415.4,27893
2026-03-24 14:20:00,2415.0,2417.2,2404.7,2406.6,124816
2026-03-24 14:25:00,2406.2,2406.4,2400.0,2401.4,134798
2026-03-24 14:30:00,2401.4,2402.6,2398.5,2401.1,134338
2026-03-24 14:35:00,2401.2,2401.9,2396.0,2401.0,147864
2026-03-24 14:40:00,2400.5,2403.5,2397.0,2399.9,30795
2026-03-24 14:45:00,2399.5,2403.9,2399.5,2401.3,24431
2026-03-24 14:50:00,2400.6,2402.0,2398.6,2401.2,25390
2026-03-24 14:55:00,2401.2,2405.0,2401.0,2402.1,45897
2026-03-24 15:00:00,2401.0,2404.0,2397.2,2401.8,118453
2026-03-24 15:05:00,2401.7,2401.7,2398.2,2399.6,67746
2026-03-24 15:10:00,2398.9,2399.5,2395.5,2397.1,120307
2026-03-24 15:15:00,2397.4,2399.0,2394.1,2399.0,111330
2026-03-24 15:20:00,2399.0,2399.9,2397.2,2399.4,91831
2026-03-24 15:25:00,2399.3,2403.2,2398.8,2398.8,82569
2026-03-25 09:15:00,2400.9,2407.7,2390.7,2398.4,0
2026-03-25 09:20:00,2398.0,2402.8,2395.0,2396.9,89397
2026-03-25 09:25:00,2397.2,2401.5,2395.1,2398.1,75127
2026-03-25 09:30:00,2398.2,2399.9,2395.6,2396.3,41357
2026-03-25 09:35:00,2396.7,2399.9,2394.3,2396.9,45328
2026-03-25 09:40:00,2396.9,2399.3,2390.8,2396.9,89463
2026-03-25 09:45:00,2397.9,2406.3,2397.0,2406.3,83289
2026-03-25 09:50:00,2406.5,2413.0,2404.9,2409.3,84545
2026-03-25 09:55:00,2409.2,2416.3,2408.0,2415.5,61032
2026-03-25 10:00:00,2416.7,2417.3,2411.0,2411.6,40148
2026-03-25 10:05:00,2411.0,2412.5,2408.0,2411.3,36765
2026-03-25 10:10:00,2411.5,2413.0,2410.3,2413.0,26665
2026-03-25 10:15:00,2413.0,2414.8,2411.0,2411.2,56723
2026-03-25 10:20:00,2412.0,2418.2,2411.2,2417.0,46160
2026-03-25 10:25:00,2417.2,2419.9,2413.9,2415.1,117926
2026-03-25 10:30:00,2415.5,2417.0,2415.0,2415.0,65826
2026-03-25 10:35:00,2415.1,2416.5,2414.0,2415.8,50523
2026-03-25 10:40:00,2416.2,2421.6,2415.0,2421.1,86207
2026-03-25 10:45:00,2420.9,2421.0,2418.0,2419.4,63741
2026-03-25 10:50:00,2419.0,2419.5,2416.3,2418.8,48506
2026-03-25 10:55:00,2418.8,2418.9,2415.0,2416.9,59494
2026-03-25 11:00:00,2417.9,2419.7,2416.9,2416.9,92010
2026-03-25 11:05:00,2416.8,2420.9,2416.6,2419.9,105513
2026-03-25 11:10:00,2419.1,2420.9,2418.9,2419.8,58624
2026-03-25 11:15:00,2420.0,2420.5,2416.1,2418.0,46489
2026-03-25 11:20:00,2418.0,2418.0,2415.0,2415.3,75444
2026-03-25 11:25:00,2415.2,2418.1,2414.6,2417.0,105571
2026-03-25 11:30:00,2417.0,2418.0,2415.2,2415.4,41597
2026-03-25 11:35:00,2416.3,2416.6,2413.2,2414.8,41353
2026-03-25 11:40:00,2414.2,2416.1,2412.1,2412.6,77652
2026-03-25 11:45:00,2412.5,2415.0,2410.0,2414.8,28847
2026-03-25 11:50:00,2414.8,2416.0,2413.9,2414.3,24027
2026-03-25 11:55:00,2415.0,2415.6,2412.2,2412.9,23880
2026-03-25 12:00:00,2413.0,2415.0,2411.2,2411.9,32629
2026-03-25 12:05:00,2412.8,2412.9,2411.0,2411.7,23747
2026-03-25 12:10:00,2411.1,2415.0,2410.2,2412.4,45882
2026-03-25 12:15:00,2413.0,2415.8,2410.6,2414.8,38690
2026-03-25 12:20:00,2414.8,2419.4,2414.7,2415.9,71718
2026-03-25 12:25:00,2416.9,2418.0,2413.3,2414.8,64415
2026-03-25 12:30:00,2414.3,2418.0,2414.2,2415.8,53452
2026-03-25 12:35:00,2415.7,2416.7,2413.1,2414.0,17971
2026-03-25 12:40:00,2414.0,2416.5,2413.1,2416.0,31773
2026-03-25 12:45:00,2416.0,2416.9,2411.0,2412.2,24692
2026-03-25 12:50:00,2412.2,2413.0,2409.0,2409.0,20944
2026-03-25 12:55:00,2409.1,2410.4,2406.0,2407.2,20533
2026-03-25 13:00:00,2407.9,2410.6,2407.2,2410.0,22538
2026-03-25 13:05:00,2410.0,2411.9,2409.0,2411.5,32974
2026-03-25 13:10:00,2411.9,2414.0,2410.7,2411.8,18882
2026-03-25 13:15:00,2412.0,2415.0,2408.0,2408.4,25750
2026-03-25 13:20:00,2408.4,2410.0,2407.0,2409.0,24712
2026-03-25 13:25:00,2408.5,2409.9,2408.1,2408.7,15264
2026-03-25 13:30:00,2409.5,2409.9,2406.2,2408.7,31714
2026-03-25 13:35:00,2408.5,2409.7,2406.6,2407.2,16541
2026-03-25 13:40:00,2407.3,2409.7,2406.5,2407.9,19554
2026-03-25 13:45:00,2408.0,2409.9,2406.3,2407.9,23693
2026-03-25 13:50:00,2407.7,2409.9,2402.4,2403.0,38818
2026-03-25 13:55:00,2403.8,2404.0,2398.4,2399.1,81485
2026-03-25 14:00:00,2399.0,2400.0,2397.1,2399.9,184528
2026-03-25 14:05:00,2400.0,2400.0,2395.9,2396.1,40898
2026-03-25 14:10:00,2396.3,2398.7,2396.0,2396.6,27380
2026-03-25 14:15:00,2396.6,2397.9,2394.3,2395.2,34511
2026-03-25 14:20:00,2395.2,2396.0,2387.1,2388.1,82436
2026-03-25 14:25:00,2388.0,2391.7,2386.0,2388.2,81599
2026-03-25 14:30:00,2388.6,2391.4,2384.9,2389.0,148309
2026-03-25 14:35:00,2388.7,2390.2,2387.1,2390.0,135157
2026-03-25 14:40:00,2390.0,2391.0,2386.8,2388.7,158052
2026-03-25 14:45:00,2388.7,2389.4,2386.4,2387.0,152483
2026-03-25 14:50:00,2386.9,2388.4,2381.2,2381.3,179912
2026-03-25 14:55:00,2381.5,2385.0,2380.6,2382.8,175893
2026-03-25 15:00:00,2382.7,2384.9,2380.0,2380.4,304483
2026-03-25 15:05:00,2380.7,2381.7,2378.0,2380.0,132980
2026-03-25 15:10:00,2380.0,2380.0,2377.5,2378.8,184890
2026-03-25 15:15:00,2378.5,2382.0,2374.6,2374.8,223679
2026-03-25 15:20:00,2375.0,2377.8,2374.1,2377.4,249967
2026-03-25 15:25:00,2377.6,2380.8,2371.8,2380.0,381765
2026-03-27 09:15:00,2400.0,2407.4,2394.7,2402.1,0
2026-03-27 09:20:00,2402.1,2417.0,2401.2,2408.6,209957
2026-03-27 09:25:00,2409.1,2411.2,2406.1,2409.2,68679
2026-03-27 09:30:00,2409.3,2409.5,2403.4,2407.0,53919
2026-03-27 09:35:00,2407.4,2410.7,2402.8,2404.5,58788
2026-03-27 09:40:00,2405.5,2414.0,2405.1,2412.5,54473
2026-03-27 09:45:00,2411.8,2412.8,2407.1,2409.9,43321
2026-03-27 09:50:00,2409.7,2412.5,2403.2,2403.2,127752
2026-03-27 09:55:00,2403.4,2403.6,2399.0,2399.9,51423
2026-03-27 10:00:00,2400.0,2404.9,2398.3,2402.0,47635
2026-03-27 10:05:00,2401.7,2404.6,2399.9,2403.2,35259
2026-03-27 10:10:00,2403.0,2408.0,2402.0,2408.0,43802
2026-03-27 10:15:00,2408.0,2415.0,2406.5,2412.5,107384
2026-03-27 10:20:00,2412.5,2415.0,2410.1,2414.7,75164
2026-03-27 10:25:00,2415.1,2416.2,2412.9,2415.7,49244
2026-03-27 10:30:00,2415.8,2418.0,2414.6,2415.0,86217
2026-03-27 10:35:00,2414.9,2416.0,2412.0,2416.0,45720
2026-03-27 10:40:00,2415.9,2416.0,2410.1,2410.2,33957
2026-03-27 10:45:00,2410.0,2411.0,2407.7,2409.4,42493
2026-03-27 10:50:00,2409.5,2410.0,2407.5,2407.5,29851
2026-03-27 10:55:00,2407.9,2410.0,2405.8,2409.7,44001
2026-03-27 11:00:00,2409.7,2411.3,2406.9,2407.0,38214
2026-03-27 11:05:00,2407.3,2410.0,2405.7,2408.6,25034
2026-03-27 11:10:00,2409.6,2413.9,2408.2,2413.7,39353
2026-03-27 11:15:00,2413.5,2415.0,2408.4,2410.5,40127
2026-03-27 11:20:00,2409.6,2411.5,2407.3,2408.0,31131
2026-03-27 11:25:00,2407.5,2409.9,2404.3,2405.5,47324
2026-03-27 11:30:00,2405.0,2405.8,2402.5,2405.0,34898
2026-03-27 11:35:00,2405.9,2409.0,2404.9,2407.0,29590
2026-03-27 11:40:00,2406.5,2408.0,2405.9,2407.6,18382
2026-03-27 11:45:00,2407.6,2409.6,2406.6,2408.7,23390
2026-03-27 11:50:00,2408.8,2412.8,2408.6,2412.0,25195
2026-03-27 11:55:00,2413.1,2415.9,2411.1,2415.0,67826
2026-03-27 12:00:00,2414.9,2415.0,2412.5,2413.4,29828
2026-03-27 12:05:00,2413.4,2415.0,2412.2,2413.8,28038
2026-03-27 12:10:00,2413.8,2415.5,2412.1,2415.5,25080
2026-03-27 12:15:00,2414.8,2417.1,2411.0,2411.2,45128
2026-03-27 12:20:00,2411.3,2415.5,2410.6,2415.2,52319
2026-03-27 12:25:00,2415.2,2419.0,2413.7,2415.0,76161
2026-03-27 12:30:00,2414.4,2416.6,2413.0,2416.0,34782
2026-03-27 12:35:00,2415.8,2419.8,2415.7,2418.0,52646
2026-03-27 12:40:00,2418.1,2420.1,2414.2,2420.0,75013
2026-03-27 12:45:00,2420.1,2421.0,2416.1,2420.1,57754
2026-03-27 12:50:00,2420.1,2421.9,2416.8,2418.0,72067
2026-03-27 12:55:00,2418.0,2418.6,2413.8,2415.0,21644
2026-03-27 13:00:00,2415.0,2418.6,2414.4,2414.4,15033
2026-03-27 13:05:00,2414.9,2417.0,2413.8,2415.9,19281
2026-03-27 13:10:00,2415.4,2420.3,2415.2,2420.3,27644
2026-03-27 13:15:00,2420.2,2421.3,2416.9,2418.8,20220
2026-03-27 13:20:00,2419.1,2419.5,2415.4,2415.4,25272
2026-03-27 13:25:00,2416.6,2418.9,2411.2,2412.3,51033
2026-03-27 13:30:00,2412.3,2413.5,2410.4,2410.6,35209
2026-03-27 13:35:00,2410.5,2412.7,2408.3,2410.6,38094
2026-03-27 13:40:00,2410.0,2415.5,2410.0,2412.0,24152
2026-03-27 13:45:00,2411.9,2414.6,2410.7,2412.0,56779
2026-03-27 13:50:00,2411.7,2414.1,2411.2,2411.8,19266
2026-03-27 13:55:00,2412.8,2414.0,2409.3,2410.5,25810
2026-03-27 14:00:00,2410.5,2411.9,2407.3,2407.3,43629
2026-03-27 14:05:00,2408.5,2408.7,2403.1,2405.5,94910
2026-03-27 14:10:00,2405.0,2405.0,2397.8,2398.4,107511
2026-03-27 14:15:00,2398.3,2400.1,2397.0,2397.2,55811
2026-03-27 14:20:00,2397.3,2399.1,2393.0,2395.8,79763
2026-03-27 14:25:00,2395.5,2399.9,2395.5,2396.6,65456
2026-03-27 14:30:00,2397.9,2398.5,2392.2,2392.4,80895
2026-03-27 14:35:00,2392.5,2395.0,2390.7,2391.0,48308
2026-03-27 14:40:00,2390.9,2394.7,2390.5,2393.0,63360
2026-03-27 14:45:00,2392.5,2393.7,2387.9,2388.5,90514
2026-03-27 14:50:00,2389.0,2392.0,2388.5,2390.2,53114
2026-03-27 14:55:00,2390.7,2392.0,2388.2,2389.7,47998
2026-03-27 15:00:00,2389.7,2393.7,2389.5,2393.3,156680
2026-03-27 15:05:00,2393.3,2394.0,2390.4,2390.9,165172
2026-03-27 15:10:00,2391.2,2392.5,2387.6,2387.9,177679
2026-03-27 15:15:00,2387.9,2391.0,2386.0,2390.2,203402
2026-03-27 15:20:00,2390.2,2390.2,2386.0,2389.9,175809
2026-03-27 15:25:00,2389.7,2390.1,2385.0,2389.8,122460
2026-03-30 09:15:00,2375.9,2378.6,2355.0,2378.6,0
2026-03-30 09:20:00,2379.1,2380.6,2374.0,2376.3,262553
2026-03-30 09:25:00,2375.8,2389.5,2373.6,2389.0,225666
2026-03-30 09:30:00,2389.0,2393.5,2387.4,2392.2,277019
2026-03-30 09:35:00,2391.6,2396.9,2391.6,2395.2,120541
2026-03-30 09:40:00,2395.2,2397.7,2392.1,2393.6,216482
2026-03-30 09:45:00,2393.7,2395.8,2386.0,2386.0,141413
2026-03-30 09:50:00,2387.0,2391.6,2384.1,2386.0,205013
2026-03-30 09:55:00,2386.0,2390.0,2380.7,2390.0,242515
2026-03-30 10:00:00,2384.7,2388.9,2380.2,2386.3,59114
2026-03-30 10:05:00,2385.4,2387.2,2380.0,2380.7,30415
2026-03-30 10:10:00,2380.4,2381.0,2377.0,2379.2,43709
2026-03-30 10:15:00,2379.7,2380.0,2372.9,2375.0,45553
2026-03-30 10:20:00,2375.0,2377.2,2368.6,2369.3,59478
2026-03-30 10:25:00,2368.3,2371.3,2367.1,2367.9,32467
2026-03-30 10:30:00,2368.2,2369.1,2366.2,2367.8,34467
2026-03-30 10:35:00,2367.8,2370.0,2366.6,2368.4,36157
2026-03-30 10:40:00,2368.5,2369.4,2361.3,2363.1,56034
2026-03-30 10:45:00,2362.3,2366.0,2360.9,2365.2,47100
2026-03-30 10:50:00,2365.1,2368.8,2362.6,2363.7,64597
2026-03-30 10:55:00,2363.7,2368.6,2361.1,2368.1,72930
2026-03-30 11:00:00,2368.3,2368.4,2363.9,2365.2,49734
2026-03-30 11:05:00,2363.7,2365.7,2360.2,2363.0,69899
2026-03-30 11:10:00,2361.9,2366.0,2360.1,2365.4,45298
2026-03-30 11:15:00,2365.9,2370.8,2365.9,2370.1,49319
2026-03-30 11:20:00,2370.3,2370.4,2366.3,2369.5,48434
2026-03-30 11:25:00,2370.0,2370.1,2367.2,2367.3,25470
2026-03-30 11:30:00,2367.3,2369.4,2365.7,2368.6,58352
2026-03-30 11:35:00,2368.3,2380.0,2368.3,2379.7,75977
2026-03-30 11:40:00,2378.2,2379.2,2371.6,2371.8,45885
2026-03-30 11:45:00,2372.3,2372.3,2366.8,2368.6,35693
2026-03-30 11:50:00,2368.0,2371.1,2366.0,2371.0,21217
2026-03-30 11:55:00,2371.1,2377.7,2370.7,2377.5,69875
2026-03-30 12:00:00,2377.5,2387.8,2377.0,2387.7,81012
2026-03-30 12:05:00,2387.5,2394.6,2387.5,2389.4,83808
2026-03-30 12:10:00,2389.5,2396.2,2389.0,2393.4,93385
2026-03-30 12:15:00,2393.4,2394.5,2391.5,2392.7,26659
2026-03-30 12:20:00,2392.9,2394.2,2390.7,2391.4,20272
2026-03-30 12:25:00,2391.1,2392.8,2388.4,2390.6,66049
2026-03-30 12:30:00,2390.6,2390.9,2388.0,2390.8,34339
2026-03-30 12:35:00,2390.6,2393.0,2390.0,2393.0,22948
2026-03-30 12:40:00,2391.4,2392.9,2390.0,2390.6,16754
2026-03-30 12:45:00,2390.7,2391.1,2386.0,2386.0,36918
2026-03-30 12:50:00,2386.5,2387.9,2385.0,2387.1,35344
2026-03-30 12:55:00,2387.2,2387.9,2385.0,2385.9,19586
2026-03-30 13:00:00,2385.9,2386.6,2379.0,2379.0,48219
2026-03-30 13:05:00,2379.5,2383.1,2377.9,2382.6,20736
2026-03-30 13:10:00,2381.0,2384.0,2380.0,2383.6,41023
2026-03-30 13:15:00,2383.6,2384.0,2372.0,2372.0,66063
2026-03-30 13:20:00,2372.2,2378.0,2372.0,2375.2,31043
2026-03-30 13:25:00,2375.2,2376.6,2372.8,2374.0,26618
2026-03-30 13:30:00,2374.3,2374.4,2372.0,2373.3,25583
2026-03-30 13:35:00,2372.7,2374.7,2372.7,2373.8,29642
2026-03-30 13:40:00,2373.6,2374.9,2365.2,2365.7,46881
2026-03-30 13:45:00,2365.6,2367.3,2363.0,2363.4,36560
2026-03-30 13:50:00,2363.0,2363.4,2352.0,2352.3,93377
2026-03-30 13:55:00,2352.6,2357.4,2352.5,2355.9,28101
2026-03-30 14:00:00,2355.0,2362.3,2355.0,2356.4,64901
2026-03-30 14:05:00,2356.6,2359.2,2356.4,2356.4,30523
2026-03-30 14:10:00,2356.8,2356.9,2351.0,2352.3,35933
2026-03-30 14:15:00,2352.2,2354.6,2351.8,2352.7,24828
2026-03-30 14:20:00,2353.0,2353.5,2350.0,2350.0,56843
2026-03-30 14:25:00,2350.7,2351.0,2346.5,2347.4,81856
2026-03-30 14:30:00,2347.4,2354.5,2347.4,2349.3,82603
2026-03-30 14:35:00,2349.5,2354.1,2348.5,2351.9,40700
2026-03-30 14:40:00,2352.0,2355.5,2351.4,2352.0,60964
2026-03-30 14:45:00,2352.0,2353.3,2350.1,2351.7,50910
2026-03-30 14:50:00,2351.7,2355.9,2351.7,2354.4,66845
2026-03-30 14:55:00,2354.6,2355.6,2353.9,2354.9,48998
2026-03-30 15:00:00,2355.1,2356.9,2353.0,2354.8,386840
2026-03-30 15:05:00,2355.1,2357.0,2354.1,2356.9,266883
2026-03-30 15:10:00,2356.9,2361.1,2356.8,2359.6,281114
2026-03-30 15:15:00,2359.6,2363.4,2359.0,2360.3,281957
2026-03-30 15:20:00,2360.4,2362.9,2360.3,2362.9,227251
2026-03-30 15:25:00,2362.9,2368.4,2358.9,2358.9,224367
2026-04-01 09:15:00,2418.1,2430.7,2410.1,2414.3,0
2026-04-01 09:20:00,2414.5,2431.8,2414.5,2430.2,116290
2026-04-01 09:25:00,2429.2,2443.0,2428.3,2442.0,104809
2026-04-01 09:30:00,2443.0,2446.5,2435.2,2442.5,93497
2026-04-01 09:35:00,2442.1,2446.4,2439.0,2440.5,52630
2026-04-01 09:40:00,2440.4,2453.8,2439.8,2448.0,123882
2026-04-01 09:45:00,2448.5,2457.6,2447.7,2456.7,77714
2026-04-01 09:50:00,2457.1,2466.1,2455.8,2465.8,107146
2026-04-01 09:55:00,2465.3,2467.0,2462.6,2462.9,43880
2026-04-01 10:00:00,2463.0,2468.8,2459.8,2468.4,42589
2026-04-01 10:05:00,2468.5,2471.1,2465.3,2468.0,44537
2026-04-01 10:10:00,2467.9,2468.1,2458.2,2461.6,48870
